Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/28/2026,1630,KHC,The Kraft Heinz Company,24.47,0.09,0.37%,24.45,24.71,24.4,6,855.93M,1.186B
05/28/2026,1630,KLAC,KLA Corporation,"1,927.63",-29.56,-1.51%,"1,950.00","1,960.54","1,891.38",3.26,130.321M,130.628M
05/28/2026,1630,KMX,"CarMax, Inc.",43.9,1.64,3.88%,41.63,44.03,41.3,5.8,131.044M,141.821M
05/28/2026,1630,KNX,Knight-Swift Transportation Holdings Inc.,75.02,0.84,1.13%,73.68,75.66,72.88,2.05,157.827M,162.494M
05/28/2026,1630,KO,The Coca-Cola Company,80.41,-1.21,-1.48%,81.32,81.76,80.33,3.37,3.874B,4.302B
05/28/2026,1630,KR,The Kroger Co.,63.66,-1.03,-1.59%,65.09,65.5,63.23,5.48,788.815M,616.561M
05/28/2026,1630,KRE,State Street SPDR S&P Regional Banking ETF,69.55,-0.03,-0.04%,69.44,69.57,68.71,--,--,--
05/28/2026,1630,KSA,iShares MSCI Saudi Arabia ETF,38.71,-0.03,-0.08%,38.65,38.95,38.56,--,--,--
05/28/2026,1630,KSS,Kohl's Corporation,15.59,2.66,20.57%,15.51,16.22,14.78,5.78,110.554M,112.253M
05/28/2026,1630,KVUE,Kenvue Inc.,17.64,-0.05,-0.28%,17.59,17.76,17.57,3.24,1.918B,1.92B
05/28/2026,1630,KW,"Kennedy-Wilson Holdings, Inc.",11.03,0.02,0.18%,11.02,11.03,11.01,3.96,121.206M,139.303M
05/28/2026,1630,KWEB,KraneShares CSI China Internet ETF,26.66,-0.38,-1.41%,26.4,26.69,26.23,--,--,--
05/28/2026,1630,LAMR,Lamar Advertising Company,152.12,0.05,0.03%,151.74,152.49,150.87,5.17,86.28M,87.055M
05/28/2026,1630,LCID,"Lucid Group, Inc.",6.46,0.2,3.19%,6.2,6.61,6.14,2.62,172.357M,390.257M
05/28/2026,1630,LEVI,Levi Strauss & Co.,23.72,0.34,1.45%,23.18,23.99,23.09,3.41,90.442M,98.177M
05/28/2026,1630,LFMD,"LifeMD, Inc.",4.59,0.02,0.44%,4.52,4.66,4.475,4.57,40.08M,48.363M
05/28/2026,1630,LFST,"LifeStance Health Group, Inc.",7.81,0.2,2.63%,7.6,7.82,7.6,1.26,238.033M,381.834M
05/28/2026,1630,LH,Labcorp Holdings Inc.,262.75,4.5,1.74%,258.02,264.66,255.57,4.61,81.602M,82M
05/28/2026,1630,LI,Li Auto Inc.,15.54,-0.24,-1.52%,15.04,15.69,15.03,7.39,1.102B,838.85M
05/28/2026,1630,LII,Lennox International Inc.,497.02,-6.14,-1.22%,492,500.44,481.49,4.62,29.631M,34.8M
05/28/2026,1630,LIN,Linde plc,501.98,-5.89,-1.16%,508.03,508.03,498.58,3.56,461.022M,462.347M
05/28/2026,1630,LIT,Global X Lithium & Battery Tech ETF,87.5,1.97,2.30%,86.44,87.74,85.99,--,--,--
05/28/2026,1630,LLY,Eli Lilly and Company,"1,126.80",43.88,4.05%,"1,096.64","1,149.10","1,092.01",2.44,889.334M,891.741M
05/28/2026,1630,LMND,"Lemonade, Inc.",58.04,1.41,2.49%,56.33,59.3,55.85,6.41,71.151M,76.821M
05/28/2026,1630,LMT,Lockheed Martin Corporation,537.21,6.07,1.14%,534.16,540.97,531.14,1.6,197.607M,230.564M
05/28/2026,1630,LNG,"Cheniere Energy, Inc.",229.57,-1.4,-0.61%,231.96,234.27,229.11,1.67,208.148M,209.552M
05/28/2026,1630,LOGI,Logitech International S.A.,111.76,1.85,1.68%,111.54,112.89,109.82,13.52,143.135M,143.536M
05/28/2026,1630,LOTMY,LOTTOMATICA GROUP SPA,29.42,-0.31,-1.04%,29.47,29.9,29.37,--,210.333M,234.471M
05/28/2026,1630,LOW,"Lowe's Companies, Inc.",217.92,1.08,0.50%,217,218.51,214.5,3.84,559.749M,561M
05/28/2026,1630,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,109.26,0.33,0.30%,108.99,109.4,108.87,--,--,293.5M
05/28/2026,1630,LRCX,Lam Research Corporation,318,-0.93,-0.29%,317.45,322.64,308.74,3.46,1.245B,1.251B
05/28/2026,1630,LUV,Southwest Airlines Co.,43.31,-0.37,-0.85%,43.02,43.91,42.4,3.29,483.656M,488.774M
05/28/2026,1630,LUXE,LuxExperience B.V.,6.94,0.08,1.17%,6.8,7.13,6.83,21.91,17.637M,137.262M
05/28/2026,1630,LVS,Las Vegas Sands Corp.,51.11,0.05,0.10%,50.92,51.4,50.53,2.65,307.077M,662.637M
05/28/2026,1630,LW,"Lamb Weston Holdings, Inc.",43.53,0.76,1.78%,42.64,43.59,41.87,4.3,136.75M,138.073M
05/28/2026,1630,LYB,LyondellBasell Industries N.V.,68.35,0.68,1.00%,68.92,69.87,68.08,1.64,257.44M,322.785M
05/28/2026,1630,LYFT,"Lyft, Inc.",13.82,0.12,0.88%,13.58,13.98,13.38,5.88,330.449M,379.683M
05/28/2026,1630,LYV,"Live Nation Entertainment, Inc.",167.03,0.47,0.28%,166,168.57,164.24,7.22,156.869M,232.713M
05/28/2026,1630,M,"Macy's, Inc.",22.45,1.4,6.65%,21.7,22.58,21.72,7.26,259.496M,263.761M
05/28/2026,1630,MA,Mastercard Incorporated,493.75,-1.29,-0.26%,493.34,494.45,486.35,1.94,875.817M,877.036M
05/28/2026,1630,MAC,The Macerich Company,22.83,0.14,0.62%,22.49,22.92,22.29,3.58,260.699M,283.461M
05/28/2026,1630,MAR,"Marriott International, Inc.",385.76,-0.1,-0.03%,384.22,388.37,381.61,3.48,228.215M,263.689M
05/28/2026,1630,MARA,"MARA Holdings, Inc.",14.07,-0.26,-1.81%,13.94,14.22,13.58,2.18,372.787M,381.271M
05/28/2026,1630,MCD,McDonald's Corporation,277.97,-2.95,-1.05%,280.01,280.22,277.52,2.64,709.483M,710.506M
05/28/2026,1630,MCHP,Microchip Technology Incorporated,96.04,-0.81,-0.84%,96.86,97.99,93.64,2.54,531.037M,542.079M
05/28/2026,1630,MCK,McKesson Corporation,756.98,0.51,0.07%,754.68,767.51,753.61,2.59,119.999M,120.204M
05/28/2026,1630,MCO,Moody's Corporation,450.45,-1.11,-0.25%,454.12,455.68,448.02,3.53,160.021M,174.676M
05/28/2026,1630,MCW,"Mister Car Wash, Inc.",7.1,7.1,0.00%,7.09,7.11,7.07,3.9,102.01M,328.895M
05/28/2026,1630,MDB,"MongoDB, Inc.",325.68,31.22,10.60%,321.49,331.85,316.2,2.45,78.228M,80.5M
05/28/2026,1630,MDLZ,"Mondelez International, Inc.",62.39,0.14,0.22%,62.15,62.54,61.81,4.42,1.28B,1.284B
05/28/2026,1630,MELI,"MercadoLibre, Inc.","1,695.53",-0.64,-0.04%,"1,705.00","1,715.91","1,681.00",1.65,47.017M,50.697M
05/28/2026,1630,META,"Meta Platforms, Inc.",635.29,0.03,0.01%,639.98,643,629.31,2.07,2.193B,2.196B
05/28/2026,1630,MGM,MGM Resorts International,42.93,0.98,2.34%,41.93,43.2,41.18,5.38,185.52M,255.851M
05/28/2026,1630,MGPI,"MGP Ingredients, Inc.",18.46,0.18,0.98%,18.35,18.64,18.26,4.78,14.409M,21.371M
05/28/2026,1630,MICC,The Magnum Ice Cream Company N.V.,16.38,0.05,0.31%,16.2,16.48,16.16,7.43,489.606M,612.26M
05/28/2026,1630,MKOR,Matthews Korea Active ETF,66.52,1.66,2.56%,64.35,66.52,65.63,--,--,--
05/28/2026,1630,MLCO,Melco Resorts & Entertainment Limited,5.54,0.01,0.18%,5.49,5.64,5.49,2.97,1.082B,388.292M
05/28/2026,1630,MLM,"Martin Marietta Materials, Inc.",575.14,0.75,0.13%,570.01,576.83,565.17,3.35,59.522M,60.046M
05/28/2026,1630,MNDY,monday.com Ltd.,77.49,1.07,1.40%,77.61,79.87,76.05,4,39.333M,51.161M
05/28/2026,1630,MNSO,MINISO Group Holding Limited,12.57,0.1,0.80%,12.35,12.7,12.3,4.75,364.256M,302.935M
05/28/2026,1630,MNST,Monster Beverage Corporation,87.99,-1.25,-1.40%,88.48,89.14,87.7,3.75,698.689M,978.008M
05/28/2026,1630,MO,"Altria Group, Inc.",71.97,-0.14,-0.19%,72.47,72.7,71.75,5.36,1.667B,1.67B
05/28/2026,1630,MOH,"Molina Healthcare, Inc.",178.02,0.15,0.08%,177.5,179.03,176.07,2.18,48.497M,52.1M
05/28/2026,1630,MOO,VanEck Agribusiness ETF,80.3,-0.15,-0.19%,80.12,80.65,79.96,--,--,11.2M
05/28/2026,1630,MP,MP Materials Corp.,66.83,1.62,2.48%,64.66,68.45,64.03,4.17,143.723M,178.022M
05/28/2026,1630,MPC,Marathon Petroleum Corporation,251.33,4.28,1.73%,249.89,253.74,249.11,2.58,291.02M,291.937M
05/28/2026,1630,MPLX,MPLX LP,55.49,-0.22,-0.39%,55.69,55.96,55.3,2.59,365.659M,1.015B
05/28/2026,1630,MPNGY,Meituan,18.87,-0.98,-4.94%,18.75,18.89,18.6,--,5.433B,2.798B
05/28/2026,1630,MRNA,"Moderna, Inc.",47.57,-0.04,-0.08%,47.18,47.58,45.89,7.25,370.102M,396.786M
05/28/2026,1630,MRVL,"Marvell Technology, Inc.",204.83,6.13,3.09%,198.75,207.39,194.7,1.24,871.441M,875.553M
05/28/2026,1630,MSFT,Microsoft Corporation,426.99,14.32,3.47%,412.98,429.49,412.67,2.15,7.417B,7.428B
05/28/2026,1630,MSGS,Madison Square Garden Sports Corp.,369.96,3.63,0.99%,367.72,374.93,365.55,4.96,17.141M,19.547M
05/28/2026,1630,MSM,"MSC Industrial Direct Co., Inc.",109.78,2.29,2.13%,107.72,110.5,106.04,3.88,45.609M,55.834M
05/28/2026,1630,MSTR,Strategy Inc,151.64,-2.56,-1.66%,148.83,153.64,144.3,2.12,329.992M,331.469M
05/28/2026,1630,MTCH,"Match Group, Inc.",36.36,0.26,0.72%,36.1,36.37,35.81,2.37,231.767M,233.267M
05/28/2026,1630,MTDR,Matador Resources Company,53.83,1.35,2.57%,53.83,54.26,52.84,6.36,116.059M,124.178M
05/28/2026,1630,MTUM,iShares MSCI USA Momentum Factor ETF,314.65,1.32,0.42%,313.27,316.53,310.79,--,--,--
05/28/2026,1630,MU,"Micron Technology, Inc.",923.52,-4.89,-0.53%,930.22,949.49,904.78,0.77,1.124B,1.128B
05/28/2026,1630,MUR,Murphy Oil Corporation,36.19,0.54,1.51%,36.24,36.3,35.47,5.33,134.611M,143.35M
05/28/2026,1630,MUSA,Murphy USA Inc.,511.57,-4.51,-0.87%,518.34,526.81,510.9,3.11,16.671M,18.471M
05/28/2026,1630,MZTI,The Marzetti Company,114.22,-0.71,-0.62%,114.41,115.47,113.01,3.89,19.649M,27.422M
05/28/2026,1630,NBIS,Nebius Group N.V.,226.34,17.97,8.62%,230.6,232.89,219.01,2.64,210.582M,220.406M
05/28/2026,1630,NBIX,"Neurocrine Biosciences, Inc.",156.39,0.56,0.36%,155.75,157.84,154.32,4,99.278M,100.55M
05/28/2026,1630,NCLH,Norwegian Cruise Line Holdings Ltd.,18.28,0.13,0.72%,17.63,18.58,17.62,2.99,456.746M,459.11M
05/28/2026,1630,NEE,"NextEra Energy, Inc.",87.25,-0.4,-0.46%,87.71,88.46,87.03,0.01,2.081B,2.086B
05/28/2026,1630,NEM,Newmont Corporation,108.23,1,0.93%,105.25,108.7,103.62,2.6,1.065B,1.068B
05/28/2026,1630,NET,"Cloudflare, Inc.",228.11,18.89,9.03%,214.5,228.21,213.34,1.92,317.402M,319.528M
05/28/2026,1630,NFLX,"Netflix, Inc.",86.36,-0.99,-1.13%,86.84,87.04,85.58,2.3,4.183B,4.211B
05/28/2026,1630,NG=F,Natural Gas Jul 26,3.3,0.015,0.46%,3.299,3.341,3.282,--,--,--
05/28/2026,1630,NIKL,Sprott Nickel Miners ETF,15.59,0.41,2.70%,15.19,15.7,14.97,--,--,--
05/28/2026,1630,NKE,"NIKE, Inc.",47.37,1.39,3.02%,45.97,47.65,45.56,2.64,1.174B,1.199B
05/28/2026,1630,NLR,VanEck Uranium and Nuclear ETF,133.31,0.79,0.60%,131.23,133.97,130.5,--,--,--
05/28/2026,1630,NNN,"NNN REIT, Inc.",44.85,0.01,0.02%,45.18,45,44.6,4.71,188.279M,190.248M
05/28/2026,1630,NOAH,Noah Holdings Limited,10.38,0.28,2.77%,10.1,10.6,10.11,6.07,133.913M,65.572M
05/28/2026,1630,NORW,Global X MSCI Norway ETF,38.42,0.13,0.34%,38.04,38.5,38.24,--,--,--
05/28/2026,1630,NOW,"ServiceNow, Inc.",108.73,6.61,6.47%,107,110.16,104.6,2.11,1.028B,1.031B
05/28/2026,1630,NSA,National Storage Affiliates Trust,43.42,0.42,0.98%,42.7,43.73,42.52,0.01,71.232M,77.213M
05/28/2026,1630,NSC,Norfolk Southern Corporation,307.88,-17.8,-5.47%,322.34,322.98,304.66,6.32,224.221M,224.594M
05/28/2026,1630,NSP,"Insperity, Inc.",34.05,1.1,3.34%,33.12,34.79,32.93,5.23,35.957M,38.169M
05/28/2026,1630,NSSC,"Napco Security Technologies, Inc.",36.77,0.61,1.69%,36.04,36.9,35.25,7.7,34.416M,35.727M
05/28/2026,1630,NTLA,"Intellia Therapeutics, Inc.",13.68,0.24,1.79%,13.44,13.99,13.2,6.19,134.159M,139.722M
05/28/2026,1630,NTR,Nutrien Ltd.,69.65,0.92,1.34%,68.73,69.89,68.64,0.89,479.299M,480.024M
05/28/2026,1630,NUE,Nucor Corporation,249.3,2.83,1.15%,245.8,250.37,241.38,3.03,222.305M,227.741M
05/28/2026,1630,NVDA,NVIDIA Corporation,214.25,1.65,0.78%,211.27,215.52,211.22,1.92,23.222B,24.221B
05/28/2026,1630,NVO,Novo Nordisk A/S,45.51,0.96,2.15%,44.05,46.05,43.95,1.21,3.186B,3.356B
05/28/2026,1630,NXPI,NXP Semiconductors N.V.,330.28,1.04,0.32%,330.03,338,324.85,1.92,251.989M,252.471M
05/28/2026,1630,NYT,The New York Times Company,75,0.2,0.27%,74.72,75.99,73.99,5.14,134.713M,161.082M
05/28/2026,1630,O,Realty Income Corporation,61.69,-0.5,-0.80%,62.1,62.42,61.67,6.12,930.338M,932.493M
05/28/2026,1630,OC,Owens Corning,124.24,1.99,1.63%,120.71,124.64,119.25,4.04,79.729M,80.528M
05/28/2026,1630,OIH,VanEck Oil Services ETF,420.68,-4.85,-1.14%,426.93,427.08,416.28,--,--,--
05/28/2026,1630,OKE,"ONEOK, Inc.",87.02,-1.19,-1.35%,89.25,89.49,87.01,6.38,628.281M,630.033M
05/28/2026,1630,OKLO,Oklo Inc.,68.09,0.27,0.40%,66.48,70.98,65.62,2.12,153.737M,173.991M
05/28/2026,1630,OKTA,"Okta, Inc.",94.72,5.22,5.83%,91.74,96.63,90.14,2.63,168.562M,167.659M
05/28/2026,1630,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",82.54,3.93,5.00%,82,84.94,80.32,3.23,60.695M,60.661M
05/28/2026,1630,OMF,"OneMain Holdings, Inc.",54.06,-0.22,-0.41%,53.97,54.45,53.65,3.79,114.891M,115.531M
05/28/2026,1630,ON,ON Semiconductor Corporation,123.77,-1.12,-0.90%,125.61,125.88,119.24,2.56,390.179M,388.803M
05/28/2026,1630,ONEW,OneWater Marine Inc.,11.35,0.2,1.79%,10.97,11.43,10.83,10.44,11.763M,16.618M
05/28/2026,1630,ONON,On Holding AG,39.75,0.13,0.33%,39.19,40.07,38.58,2.44,245.386M,299.206M
05/28/2026,1630,ONTO,Onto Innovation Inc.,258.81,-8.08,-3.03%,266.17,264.36,252.57,1.11,49.398M,49.744M
05/28/2026,1630,ORCL,Oracle Corporation,203.7,12.74,6.67%,194.04,205,193.5,1.28,1.709B,2.876B
05/28/2026,1630,ORLY,"O'Reilly Automotive, Inc.",89.23,0.21,0.24%,89.09,89.65,88.05,3.52,821.033M,828.715M
05/28/2026,1630,OSCR,"Oscar Health, Inc.",22.33,0.34,1.55%,21.88,22.59,21.73,2.38,246.752M,265.902M
05/28/2026,1630,OSK,Oshkosh Corporation,129.65,0.16,0.12%,127.55,131.68,126.25,4.23,61.894M,62.351M
05/28/2026,1630,OTLY,Oatly Group AB,10,-0.05,-0.50%,10.02,10.17,9.98,7.14,236.323M,31.225M
05/28/2026,1630,OUT,OUTFRONT Media Inc.,32.48,-0.13,-0.40%,32.5,32.88,32.38,3.36,171.415M,176.064M
05/28/2026,1630,OXLC,Oxford Lane Capital Corp.,9.95,0.06,0.61%,9.85,9.99,9.85,4.02,--,97.65M
05/28/2026,1630,OXM,"Oxford Industries, Inc.",47.01,0.56,1.21%,46.41,49.55,46.51,12.49,13.91M,14.901M
05/28/2026,1630,OXY,Occidental Petroleum Corporation,57.32,0.43,0.76%,57.74,58.2,56.97,0.01,990.626M,994.635M
05/28/2026,1630,PAG,"Penske Automotive Group, Inc.",168.17,-0.84,-0.50%,169.01,171.29,165.89,7.63,17.555M,65.749M
05/28/2026,1630,PALL,abrdn Physical Palladium Shares ETF,24.87,-0.32,-1.27%,24.4,25.04,24.24,--,--,--
05/28/2026,1630,PAM,Pampa Energía S.A.,84.09,0.48,0.57%,83.37,85.8,82.97,1.49,636.249M,53.744M
05/28/2026,1630,PATH,"UiPath, Inc.",11.58,0.42,3.76%,11.42,12.09,11.23,4.58,415.994M,455.753M
05/28/2026,1630,PBD,Invesco Global Clean Energy ETF,22.44,0.22,0.99%,22.2,22.58,22.16,--,--,--
05/28/2026,1630,PBH,Prestige Consumer Healthcare Inc.,48.47,0.2,0.41%,47.99,48.84,47.63,3.92,46.76M,47.372M
05/28/2026,1630,PBJ,Invesco Food & Beverage ETF,48.34,-0.28,-0.57%,48.49,48.52,48.29,--,--,2.1M
05/28/2026,1630,PBR,Petróleo Brasileiro S.A. - Petrobras,18.83,-0.13,-0.69%,19.15,19.18,18.82,2.39,7.967B,3.721B
05/28/2026,1630,PCAR,PACCAR Inc,112.22,-0.04,-0.04%,111.6,113.07,110.61,4.58,515.913M,526.286M
05/28/2026,1630,PD,"PagerDuty, Inc.",7.44,0.25,3.48%,7.33,7.66,7.19,3.67,77.945M,76.649M
05/28/2026,1630,PDD,PDD Holdings Inc.,83.03,-3.58,-4.13%,84.3,84.48,81.56,4.63,3.05B,1.423B
05/28/2026,1630,PEB,Pebblebrook Hotel Trust,15.55,0.06,0.39%,15.35,15.64,15.18,5.56,104.394M,113.369M
05/28/2026,1630,PECO,"Phillips Edison & Company, Inc.",40.68,-0.17,-0.42%,40.92,41.07,40.62,3.97,125.197M,125.966M
05/28/2026,1630,PENN,"PENN Entertainment, Inc.",19.44,0.35,1.83%,19.05,19.76,18.71,4.01,124.909M,133.744M
05/28/2026,1630,PEP,"PepsiCo, Inc.",146.29,-1.45,-0.98%,147.77,148.61,145.62,4.15,1.363B,1.367B
05/28/2026,1630,PFE,Pfizer Inc.,26.14,-0.07,-0.27%,26.17,26.28,26.01,4.34,5.692B,5.699B
05/28/2026,1630,PFF,iShares Preferred and Income Securities ETF,31.5,0.11,0.35%,31.37,31.51,31.33,--,--,418.45M
05/28/2026,1630,PFG,"Principal Financial Group, Inc.",103.32,-1.25,-1.20%,104.08,104.65,103.2,6.73,214.585M,216.012M
05/28/2026,1630,PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,23.95,0.02,0.10%,23.95,23.97,23.92,--,--,--
05/28/2026,1630,PFIX,Simplify Interest Rate Hedge ETF,46.67,-1.2,-2.51%,48.15,48.84,46.34,--,--,--
05/28/2026,1630,PG,The Procter & Gamble Company,145.91,-1.58,-1.07%,146.7,146.7,145.01,3.36,2.324B,2.329B
05/28/2026,1630,PGNY,"Progyny, Inc.",25.69,0.21,0.82%,25.46,25.85,25.27,3.38,71.698M,78.332M
05/28/2026,1630,PGRO,Putnam Focused Large Cap Growth ETF,48.78,0.62,1.29%,48.43,48.8,48.43,--,--,--
05/28/2026,1630,PINK,Simplify Health Care ETF,37.99,0.44,1.17%,37.51,38.24,37.51,--,--,--
05/28/2026,1630,PINS,"Pinterest, Inc.",20.65,0.62,3.10%,20,20.76,19.62,3.65,475.882M,481.75M
05/28/2026,1630,PJP,Invesco Pharmaceuticals ETF,110.49,0.65,0.59%,110.14,110.68,110.07,--,--,6.3M
05/28/2026,1630,PK,Park Hotels & Resorts Inc.,12.17,0.04,0.33%,12.05,12.28,11.98,9.04,193.261M,201.362M
05/28/2026,1630,PKB,Invesco Building & Construction ETF,105.52,-0.01,-0.01%,105.36,105.53,104.14,--,--,3.75M
05/28/2026,1630,PLAY,"Dave & Buster's Entertainment, Inc.",13.5,0.35,2.66%,13.07,14.03,12.76,5.19,24.416M,34.739M
05/28/2026,1630,PLD,"Prologis, Inc.",145.64,-0.88,-0.60%,145.42,147.06,144.52,3.7,927.639M,932.338M
05/28/2026,1630,PLNT,"Planet Fitness, Inc.",52.9,0.91,1.75%,51.76,53.36,51.35,1.82,73.946M,79.127M
05/28/2026,1630,PLTR,Palantir Technologies Inc.,143.34,10.83,8.17%,133.16,143.41,133,1.58,2.104B,2.296B
05/28/2026,1630,PM,Philip Morris International Inc.,178.57,-3.47,-1.91%,182.02,183.61,178.22,3.49,1.555B,1.559B
05/28/2026,1630,PNC,"The PNC Financial Services Group, Inc.",219.78,-1.02,-0.46%,219.94,221.5,218.19,3.69,398.537M,401.565M
05/28/2026,1630,PNDRY,Pandora A/S,11.67,0.21,1.83%,11.46,11.68,11.46,--,64.398M,598.405M
05/28/2026,1630,POET,POET Technologies Inc.,13.26,-0.02,-0.15%,13.06,13.55,12.62,0.39,131.854M,172.595M
05/28/2026,1630,POOL,Pool Corporation,184.7,0.29,0.16%,182.3,185.27,180.72,3.87,35.151M,36.443M
05/28/2026,1630,PPLT,abrdn Physical Platinum Shares ETF,17.45,0.02,0.11%,17.12,17.5,16.96,--,--,--
05/28/2026,1630,PR,Permian Resources Corporation,19.32,-0.01,-0.05%,19.59,19.65,19.22,1.49,796.068M,837.288M
05/28/2026,1630,PRAA,"PRA Group, Inc.",15.41,0.36,2.39%,15.05,15.75,15.05,1.85,33.521M,38.141M
05/28/2026,1630,PRGO,Perrigo Company plc,11.44,0.28,2.51%,11.07,11.51,10.99,6.26,137.687M,138.368M
05/28/2026,1630,PRMB,Primo Brands Corporation,24.87,0.35,1.43%,24.3,25.16,24.16,9.05,242.382M,362.869M
05/28/2026,1630,PRVA,"Privia Health Group, Inc.",21.59,-0.15,-0.69%,21.68,21.91,21.44,3.29,113.251M,126.012M
05/28/2026,1630,PSA,Public Storage,309.25,2.46,0.80%,305.67,311.83,302.53,6.92,157.433M,175.546M
05/28/2026,1630,PSCE,Invesco S&P SmallCap Energy ETF,59.6,-0.39,-0.65%,60.27,60.33,59.39,--,--,--
05/28/2026,1630,PSCI,Invesco S&P SmallCap Industrials ETF,172.04,0.42,0.24%,169.96,172.04,169.96,--,--,--
05/28/2026,1630,PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,65.94,2.54,4.01%,65.94,65.94,65.94,--,--,--
05/28/2026,1630,PSP,Invesco Global Listed Private Equity ETF,60.54,-0.49,-0.80%,60.72,61.09,60.25,--,--,--
05/28/2026,1630,PSX,Phillips 66,176.71,2.08,1.19%,177.25,179.4,176.03,3.32,400.017M,400.935M
05/28/2026,1630,PTLO,Portillo's Inc.,4.26,0.13,3.15%,4.13,4.28,4.11,4.65,67.518M,72.381M
05/28/2026,1630,PVH,PVH Corp.,96.79,0.59,0.61%,95.28,98.22,94.11,3.79,45.296M,46.074M
05/28/2026,1630,PYPL,"PayPal Holdings, Inc.",44.46,0.7,1.60%,43.66,44.58,43.32,2.87,879.971M,882.105M
05/28/2026,1630,PZZA,"Papa John's International, Inc.",34.65,1.41,4.24%,33.2,35.1,32.96,5.1,32.443M,32.902M
05/28/2026,1630,QAT,iShares MSCI Qatar ETF,19.4,0.33,1.73%,19.11,19.5,19.1,--,--,--
05/28/2026,1630,QBTS,D-Wave Quantum Inc.,29.49,2.01,7.31%,27.79,30.22,27.01,1.46,357.884M,367.269M
05/28/2026,1630,QCOM,QUALCOMM Incorporated,243.29,9.89,4.24%,236.1,249.46,231.52,1.88,1.052B,1.054B
05/28/2026,1630,QMOM,Alpha Architect U.S. Quantitative Momentum ETF,79.96,0.68,0.85%,79.4,80.4,78.62,--,--,--
05/28/2026,1630,QQQ,Invesco QQQ Trust,735.6,6.16,0.84%,729.74,736.6,726.41,--,--,393.1M
05/28/2026,1630,QS,QuantumScape Corporation,9.13,0.02,0.22%,8.94,9.41,8.84,3.31,483.473M,578.338M
05/28/2026,1630,QSR,Restaurant Brands International Inc.,74.31,-0.41,-0.55%,74.38,74.95,74.1,4.76,298.257M,346.984M
05/28/2026,1630,QTUM,Defiance Quantum ETF,159.06,2.55,1.63%,157.16,159.74,155.51,--,--,--
05/28/2026,1630,QUBT,Quantum Computing Inc.,12.24,0.82,7.18%,11.36,12.39,11.32,2.37,199.202M,225.535M
05/28/2026,1630,R,"Ryder System, Inc.",248.81,-0.58,-0.23%,246.98,252.41,245.42,2.63,37.265M,38.691M
05/28/2026,1630,RBLX,Roblox Corporation,46.83,1.2,2.63%,45.76,47.67,45.41,1.91,644.546M,671.596M
05/28/2026,1630,RCL,Royal Caribbean Cruises Ltd.,281.29,6.12,2.22%,271.28,282.22,271,4.52,254.429M,268.195M
05/28/2026,1630,RDNT,"RadNet, Inc.",55.31,1.47,2.73%,53.62,55.34,53.18,9.25,66.21M,78.634M
05/28/2026,1630,REAL,"The RealReal, Inc.",9.81,0.19,1.98%,9.52,9.94,9.42,4.16,109.985M,120.488M
05/28/2026,1630,REG,Regency Centers Corporation,78.52,-0.43,-0.54%,78.84,78.86,78.2,2.6,164.243M,183.097M
05/28/2026,1630,REGN,"Regeneron Pharmaceuticals, Inc.",621.52,-6.22,-0.99%,630.15,631.73,620.35,3.55,97.668M,103.022M
05/28/2026,1630,REXR,"Rexford Industrial Realty, Inc.",36.01,-0.35,-0.96%,36.23,36.29,35.83,4.66,222.305M,225.718M
05/28/2026,1630,REZ,iShares Residential and Multisector Real Estate ETF,91.13,-0.65,-0.71%,91.53,91.89,91.05,--,--,--
05/28/2026,1630,RGTI,"Rigetti Computing, Inc.",27.03,2.41,9.79%,24.89,27.48,24.15,1.51,327.476M,332.399M
05/28/2026,1630,RH,RH,149.15,5.57,3.88%,141.78,150.36,140.43,6.26,13.7M,18.901M
05/28/2026,1630,RHP,"Ryman Hospitality Properties, Inc.",115.88,0.85,0.74%,114.49,116.12,113.99,2.44,61.112M,63.109M
05/28/2026,1630,RIOT,"Riot Platforms, Inc.",27.74,0.8,2.97%,26.72,28.53,26.46,3.12,348.625M,378.151M
05/28/2026,1630,RIVN,"Rivian Automotive, Inc.",15.2,0.5,3.40%,14.61,15.27,14.49,5.23,782.921M,1.339B
05/28/2026,1630,ROBO,Robo Global Robotics and Automation Index ETF,88.92,0.26,0.29%,88.23,89.38,87.5,--,--,--
05/28/2026,1630,ROK,"Rockwell Automation, Inc.",454.8,-1.28,-0.28%,454.02,457.69,447.2,4.13,110.896M,111.274M
05/28/2026,1630,ROKU,"Roku, Inc.",131.09,-0.82,-0.62%,131.9,132,128.12,3.76,130.147M,131.192M
05/28/2026,1630,ROST,"Ross Stores, Inc.",227.2,-6.27,-2.69%,232.14,233.06,225.05,3.27,311.296M,322.148M
05/28/2026,1630,RRC,Range Resources Corporation,39.41,0.2,0.51%,39.54,40.06,39.04,6.17,232.433M,235.622M
05/28/2026,1630,RRR,"Red Rock Resorts, Inc.",57.78,0.27,0.47%,57.28,57.92,55.92,3.3,47.634M,58.466M
05/28/2026,1630,RSI,"Rush Street Interactive, Inc.",26.37,-0.71,-2.62%,27.16,27.26,26.32,3.98,95.243M,102.954M
