Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
5/13/2026,1630,KDP,Keurig Dr Pepper Inc.,29.31,0.14,0.48%,29.13,29.67,29,4.66,1.354B,1.361B
5/13/2026,1630,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,49.18,1.1,2.29%,48.85,49.27,48.84,--,--,--
5/13/2026,1630,KHC,The Kraft Heinz Company,23.18,-0.19,-0.81%,23.4,23.72,23.1,5.85,856.286M,1.186B
5/13/2026,1630,KLAC,KLA Corporation,"1,849.71",38.36,2.12%,"1,835.94","1,864.99","1,794.90",3.46,130.321M,130.628M
5/13/2026,1630,KMX,"CarMax, Inc.",37.07,-1.14,-2.98%,37.9,37.76,36.43,3.81,133.15M,141.821M
5/13/2026,1630,KNX,Knight-Swift Transportation Holdings Inc.,59.77,-0.13,-0.22%,59.59,60.85,59.43,2.37,157.85M,162.494M
5/13/2026,1630,KO,The Coca-Cola Company,80.26,0.23,0.29%,79.86,81.03,79.85,2.76,3.874B,4.302B
5/13/2026,1630,KR,The Kroger Co.,66.24,1.62,2.51%,64.81,66.47,64.36,4.25,788.815M,612.576M
5/13/2026,1630,KRE,State Street SPDR S&P Regional Banking ETF,67.14,-1.09,-1.60%,68.01,68.11,67.08,--,--,--
5/13/2026,1630,KSA,iShares MSCI Saudi Arabia ETF,38.59,-0.16,-0.41%,38.6,38.63,38.51,--,--,--
5/13/2026,1630,KSS,Kohl's Corporation,12.08,-0.65,-5.11%,12.86,12.86,12.03,6.17,110.606M,112.253M
5/13/2026,1630,KVUE,Kenvue Inc.,17.19,-0.07,-0.42%,17.24,17.36,17.11,3.14,1.917B,1.92B
5/13/2026,1630,KW,"Kennedy-Wilson Holdings, Inc.",10.97,-0.03,-0.27%,11,11.01,10.97,3.84,121.088M,139.303M
5/13/2026,1630,KWEB,KraneShares CSI China Internet ETF,30.59,1.44,4.94%,29.15,30.74,29.11,--,--,--
5/13/2026,1630,LAMR,Lamar Advertising Company,146.62,-0.92,-0.62%,148.11,150.99,145.32,8.5,85.073M,87.055M
5/13/2026,1630,LCID,"Lucid Group, Inc.",6.39,0.38,6.32%,5.99,6.72,5.82,3.04,172.361M,390.257M
5/13/2026,1630,LEVI,Levi Strauss & Co.,21.37,-0.19,-0.88%,21.52,21.53,21.04,2.87,90.534M,98.177M
5/13/2026,1630,LFMD,"LifeMD, Inc.",4.54,0.26,6.07%,4.25,4.585,4.25,5.41,40.08M,48.363M
5/13/2026,1630,LFST,"LifeStance Health Group, Inc.",8.1,0.17,2.14%,7.91,8.1,7.86,1.88,203.027M,381.834M
5/13/2026,1630,LH,Labcorp Holdings Inc.,254.42,-2.93,-1.14%,255.77,257.3,254,5.73,81.597M,82M
5/13/2026,1630,LI,Li Auto Inc.,20.02,1.28,6.83%,18.71,20.08,18.71,8.16,1.153B,843.114M
5/13/2026,1630,LII,Lennox International Inc.,507.5,-1.05,-0.21%,506.62,509.93,499.82,3.42,29.631M,34.8M
5/13/2026,1630,LIN,Linde plc,513.26,9.39,1.86%,504.2,515.68,503.8,3.06,460.934M,462.347M
5/13/2026,1630,LIT,Global X Lithium & Battery Tech ETF,89.58,0.11,0.12%,88.82,89.87,88.49,--,--,--
5/13/2026,1630,LLY,Eli Lilly and Company,"1,015.75",25.88,2.61%,994.75,"1,022.82",992,2.7,889.352M,891.741M
5/13/2026,1630,LMND,"Lemonade, Inc.",52.87,-2.27,-4.12%,54.31,54.48,52.15,5.52,71.151M,76.821M
5/13/2026,1630,LMT,Lockheed Martin Corporation,519.94,-1.06,-0.20%,517.47,520.87,510.79,1.81,196.537M,230.564M
5/13/2026,1630,LNG,"Cheniere Energy, Inc.",239.38,-4.93,-2.02%,244.25,245,238.61,1.14,208.156M,209.552M
5/13/2026,1630,LOGI,Logitech International S.A.,103.99,0.43,0.42%,103.12,104.01,101.67,18.1,143.127M,143.502M
5/13/2026,1630,LOTMY,LOTTOMATICA GROUP SPA,30.75,-0.54,-1.73%,30.46,31.07,30.46,--,212.257M,235.087M
5/13/2026,1630,LOW,"Lowe's Companies, Inc.",220.45,-4.07,-1.81%,223,223.18,218.09,4.72,558.82M,560.063M
5/13/2026,1630,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,108.62,0.06,0.06%,108.53,108.63,108.31,--,--,293.5M
5/13/2026,1630,LRCX,Lam Research Corporation,295.44,6.2,2.14%,295.27,298.98,287.21,3.06,1.246B,1.251B
5/13/2026,1630,LUV,Southwest Airlines Co.,39.41,-0.07,-0.18%,39.12,39.7,38.88,2.42,483.661M,488.774M
5/13/2026,1630,LUXE,LuxExperience B.V.,7.86,-0.28,-3.44%,8.1,8.02,7.77,19.68,17.612M,137.262M
5/13/2026,1630,LVS,Las Vegas Sands Corp.,51.32,-0.38,-0.74%,51.69,51.97,50.76,3.68,307.077M,662.637M
5/13/2026,1630,LW,"Lamb Weston Holdings, Inc.",41.54,0.13,0.31%,41.15,41.83,40.65,1.58,136.808M,138.073M
5/13/2026,1630,LYB,LyondellBasell Industries N.V.,73.74,-0.57,-0.77%,75.03,75.25,73.59,1.47,257.421M,322.785M
5/13/2026,1630,LYFT,"Lyft, Inc.",13.68,-0.2,-1.44%,13.88,13.89,13.4,6.67,302.899M,379.683M
5/13/2026,1630,LYV,"Live Nation Entertainment, Inc.",168.46,2.79,1.68%,165.62,170.21,163.93,7.59,156.816M,232.713M
5/13/2026,1630,M,"Macy's, Inc.",18.43,-0.09,-0.49%,18.35,18.47,17.99,3.63,262.537M,263.761M
5/13/2026,1630,MA,Mastercard Incorporated,490.64,-9.17,-1.83%,495.61,498.47,490.32,1.9,875.826M,877.036M
5/13/2026,1630,MAC,The Macerich Company,21.97,-0.27,-1.21%,22.33,22.39,21.86,5.81,260.641M,261.381M
5/13/2026,1630,MAR,"Marriott International, Inc.",350.19,-0.04,-0.01%,347.72,353.82,346.54,4.13,229.362M,263.689M
5/13/2026,1630,MARA,"MARA Holdings, Inc.",12.75,0.03,0.24%,12.62,13.09,12.29,2.23,372.616M,381.271M
5/13/2026,1630,MCD,McDonald's Corporation,275.7,0.86,0.31%,274.5,277.5,273.24,2.65,709.504M,710.506M
5/13/2026,1630,MCHP,Microchip Technology Incorporated,96.71,-0.99,-1.01%,99.58,99.85,96.06,3.13,530.448M,541.135M
5/13/2026,1630,MCK,McKesson Corporation,737.18,2.49,0.34%,727.69,748.62,727.69,3.34,120.042M,120.204M
5/13/2026,1630,MCO,Moody's Corporation,438.32,-13.43,-2.97%,446.87,447.35,432.35,3.4,161.041M,174.676M
5/13/2026,1630,MCW,"Mister Car Wash, Inc.",7.08,0.01,0.14%,7.06,7.09,7.05,3.9,85.46M,328.895M
5/13/2026,1630,MDB,"MongoDB, Inc.",303,-5.72,-1.85%,307.06,310.96,296.27,2.18,78.028M,80.37M
5/13/2026,1630,MDLZ,"Mondelez International, Inc.",61.52,-0.18,-0.29%,61.27,61.92,60.78,4.14,1.28B,1.284B
5/13/2026,1630,MELI,"MercadoLibre, Inc.","1,562.00",-16.78,-1.06%,"1,532.47","1,562.56","1,495.00",2.31,47.036M,50.697M
5/13/2026,1630,META,"Meta Platforms, Inc.",616.63,13.63,2.26%,598.81,619.9,596.66,1.69,2.193B,2.196B
5/13/2026,1630,MGM,MGM Resorts International,37.41,0.51,1.38%,37.08,37.82,36.85,4.64,185.556M,255.851M
5/13/2026,1630,MGPI,"MGP Ingredients, Inc.",18.1,-0.19,-1.04%,18.23,18.4,17.95,4.69,14.449M,21.371M
5/13/2026,1630,MICC,The Magnum Ice Cream Company N.V.,14.76,-0.33,-2.19%,14.94,15.06,14.75,6.38,489.342M,612.26M
5/13/2026,1630,MKOR,Matthews Korea Active ETF,63.28,2.98,4.94%,62.34,63.33,61.54,--,--,--
5/13/2026,1630,MLCO,Melco Resorts & Entertainment Limited,5.45,-0.06,-1.09%,5.49,5.52,5.33,4.16,1.082B,388.292M
5/13/2026,1630,MLM,"Martin Marietta Materials, Inc.",576.79,-4.35,-0.75%,586.24,585.86,572.41,3.65,59.525M,60.046M
5/13/2026,1630,MNDY,monday.com Ltd.,67.7,-4.29,-5.96%,71,71.32,67.12,4.73,39.263M,51.161M
5/13/2026,1630,MNSO,MINISO Group Holding Limited,14.88,0.77,5.46%,14.21,14.91,14.13,6.25,365.704M,302.935M
5/13/2026,1630,MNST,Monster Beverage Corporation,85.93,0.06,0.07%,86,86.79,85.28,4.32,698.581M,978.008M
5/13/2026,1630,MO,"Altria Group, Inc.",71.54,1.65,2.36%,70.29,71.61,69.9,4.58,1.666B,1.67B
5/13/2026,1630,MOH,"Molina Healthcare, Inc.",191.97,0.39,0.20%,190.76,194.22,188.55,1.7,51.248M,52.1M
5/13/2026,1630,MOO,VanEck Agribusiness ETF,82.35,-0.28,-0.34%,82.48,82.79,82.28,--,--,11.2M
5/13/2026,1630,MP,MP Materials Corp.,63.73,-1.86,-2.84%,64.78,65.6,62.17,4.97,143.402M,178.022M
5/13/2026,1630,MPC,Marathon Petroleum Corporation,249.09,-2.9,-1.15%,253.38,254.94,245.51,2.37,291.049M,291.937M
5/13/2026,1630,MPLX,MPLX LP,54.81,0.42,0.77%,54.34,54.81,53.94,4.46,366.144M,1.015B
5/13/2026,1630,MPNGY,Meituan,23.37,1.95,9.10%,22.2,24.39,22.1,--,5.433B,2.798B
5/13/2026,1630,MRNA,"Moderna, Inc.",50.42,-2.85,-5.35%,52.85,52.87,49.99,10.34,370.094M,396.786M
5/13/2026,1630,MRVL,"Marvell Technology, Inc.",177.95,13.45,8.18%,169.27,182.31,168.91,0.93,870.575M,874.458M
5/13/2026,1630,MSFT,Microsoft Corporation,405.21,-2.56,-0.63%,402.97,406.31,401.03,2.26,7.418B,7.428B
5/13/2026,1630,MSGS,Madison Square Garden Sports Corp.,348.2,12.08,3.59%,336.35,348.89,325.5,3.81,17.141M,19.547M
5/13/2026,1630,MSM,"MSC Industrial Direct Co., Inc.",106.76,-0.16,-0.15%,107.1,107.75,104.64,4.36,45.619M,55.834M
5/13/2026,1630,MSTR,Strategy Inc,178.03,-6.39,-3.46%,182.02,182.48,175.57,2.18,330.027M,331.039M
5/13/2026,1630,MTCH,"Match Group, Inc.",36.07,0.71,2.01%,35.23,36.49,35.11,2.7,231.858M,233.267M
5/13/2026,1630,MTDR,Matador Resources Company,57.31,0.66,1.17%,56.78,57.38,55.81,4.46,116.077M,124.178M
5/13/2026,1630,MTUM,iShares MSCI USA Momentum Factor ETF,305.4,2.16,0.71%,306.06,306.92,301.39,--,--,--
5/13/2026,1630,MU,"Micron Technology, Inc.",803.63,37.05,4.83%,813.33,814.95,779.47,0.84,1.124B,1.128B
5/13/2026,1630,MUR,Murphy Oil Corporation,38.46,-0.24,-0.62%,38.74,38.9,37.84,3.45,134.611M,143.35M
5/13/2026,1630,MUSA,Murphy USA Inc.,588.63,11.67,2.02%,579.42,588.83,560.08,3.14,16.629M,18.471M
5/13/2026,1630,MZTI,The Marzetti Company,114.25,-0.27,-0.24%,113.47,115.53,112.64,3.97,19.648M,27.422M
5/13/2026,1630,NBIS,Nebius Group N.V.,207.27,28.16,15.72%,204.14,217.34,195,2.66,210.513M,220.406M
5/13/2026,1630,NBIX,"Neurocrine Biosciences, Inc.",161.32,5.52,3.54%,157.95,161.76,155.77,5.14,99.26M,100.55M
5/13/2026,1630,NCLH,Norwegian Cruise Line Holdings Ltd.,16.06,0.06,0.37%,15.92,16.25,15.71,2.82,456.649M,459.11M
5/13/2026,1630,NEE,"NextEra Energy, Inc.",94.85,0.26,0.27%,94.1,95.39,93.32,0.03,2.081B,2.085B
5/13/2026,1630,NEM,Newmont Corporation,118.96,-0.73,-0.61%,118.95,120.64,117.7,1.67,1.066B,1.068B
5/13/2026,1630,NET,"Cloudflare, Inc.",192.62,5.83,3.12%,185.75,194.62,185.88,1.83,317.406M,319.528M
5/13/2026,1630,NFLX,"Netflix, Inc.",87.56,-0.1,-0.11%,86.48,88.62,86.28,2.27,4.184B,4.211B
5/13/2026,1630,NG=F,Natural Gas Jun 26,2.87,0.006,0.21%,2.867,2.877,2.859,--,--,--
5/13/2026,1630,NIKL,Sprott Nickel Miners ETF,17.21,-0.53,-2.98%,17.4,17.4,17.08,--,--,--
5/13/2026,1630,NKE,"NIKE, Inc.",42.34,-0.01,-0.02%,42.2,42.61,41.7,2.09,1.174B,1.199B
5/13/2026,1630,NLR,VanEck Uranium and Nuclear ETF,136.4,-3.5,-2.50%,139.31,138.59,134.82,--,--,--
5/13/2026,1630,NNN,"NNN REIT, Inc.",43.96,-0.54,-1.21%,44.32,44.53,43.69,3.9,188.302M,190.248M
5/13/2026,1630,NOAH,Noah Holdings Limited,10.65,0.02,0.19%,10.59,10.77,10.6,1.99,167.484M,65.573M
5/13/2026,1630,NORW,Global X MSCI Norway ETF,38.52,0.29,0.76%,38.13,38.55,38.09,--,--,--
5/13/2026,1630,NOW,"ServiceNow, Inc.",87.05,-1.95,-2.19%,88.58,88.58,86.01,2,1.028B,1.031B
5/13/2026,1630,NSA,National Storage Affiliates Trust,42.57,-1.01,-2.32%,43.38,43.38,42.45,0.01,71.234M,77.213M
5/13/2026,1630,NSC,Norfolk Southern Corporation,310.58,-1.77,-0.57%,312.27,315.22,310.29,6.24,224.223M,224.594M
5/13/2026,1630,NSP,"Insperity, Inc.",29.19,-2.38,-7.54%,30.97,31.2,28.05,3.5,36.472M,38.169M
5/13/2026,1630,NSSC,"Napco Security Technologies, Inc.",37.89,-0.4,-1.04%,38.34,38.82,37.25,10.41,34.432M,35.727M
5/13/2026,1630,NTLA,"Intellia Therapeutics, Inc.",14.28,0.29,2.07%,13.97,14.58,13.75,6.78,134.159M,139.722M
5/13/2026,1630,NTR,Nutrien Ltd.,71.29,-0.69,-0.96%,72.25,72.74,70.92,0.94,479.323M,480.024M
5/13/2026,1630,NUE,Nucor Corporation,232.34,2.51,1.09%,231.38,235.45,230,3.13,220.925M,227.736M
5/13/2026,1630,NVDA,NVIDIA Corporation,225.83,5.05,2.29%,224.93,227.84,221.57,1.84,23.322B,24.221B
5/13/2026,1630,NVO,Novo Nordisk A/S,47.08,0.08,0.17%,47.07,47.21,46.65,1.01,3.186B,3.358B
5/13/2026,1630,NXPI,NXP Semiconductors N.V.,298.41,4.18,1.42%,300.1,302.41,293.24,1.86,251.981M,252.471M
5/13/2026,1630,NYT,The New York Times Company,77,-0.98,-1.26%,77.94,77.94,76.17,3.89,153.808M,161.082M
5/13/2026,1630,O,Realty Income Corporation,61.52,-1.01,-1.62%,62.28,62.4,61.17,5.26,930.366M,932.493M
5/13/2026,1630,OC,Owens Corning,118.56,-1.27,-1.06%,118.4,119.86,117.63,3.7,79.735M,80.528M
5/13/2026,1630,OIH,VanEck Oil Services ETF,437.45,0.21,0.05%,438,440,432.07,--,--,--
5/13/2026,1630,OKE,"ONEOK, Inc.",88.79,0.36,0.41%,88.3,88.94,87.26,4.82,628.168M,630.033M
5/13/2026,1630,OKLO,Oklo Inc.,69.66,-3.97,-5.39%,73.37,73.4,68.1,2.97,163.67M,173.991M
5/13/2026,1630,OKTA,"Okta, Inc.",78.2,-0.86,-1.09%,78.47,80.09,77.45,2.12,168.003M,167.659M
5/13/2026,1630,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",74.22,-0.96,-1.28%,74.45,76.12,73.33,3.08,60.697M,60.661M
5/13/2026,1630,OMF,"OneMain Holdings, Inc.",52.44,-0.59,-1.11%,52.7,52.83,51.62,1.93,114.896M,115.531M
5/13/2026,1630,ON,ON Semiconductor Corporation,115.71,11.6,11.14%,108.9,115.99,108.06,2.88,390.21M,391.903M
5/13/2026,1630,ONEW,OneWater Marine Inc.,10.94,-0.22,-1.97%,11.07,11.35,10.7,12.79,11.785M,16.618M
5/13/2026,1630,ONON,On Holding AG,35.39,1.56,4.61%,33.78,35.94,33.62,1.38,245.572M,299.206M
5/13/2026,1630,ONTO,Onto Innovation Inc.,276.97,-0.97,-0.35%,285.73,285.73,269.13,1.6,49.398M,49.744M
5/13/2026,1630,ORCL,Oracle Corporation,189.76,2.93,1.57%,189.03,191.57,185.06,1.14,1.709B,2.876B
5/13/2026,1630,ORLY,"O'Reilly Automotive, Inc.",89.7,-2.14,-2.33%,91.12,92.14,88.82,4.18,821.099M,828.715M
5/13/2026,1630,OSCR,"Oscar Health, Inc.",23.62,-0.11,-0.46%,22.93,24.28,22.85,3.89,246.52M,265.902M
5/13/2026,1630,OSK,Oshkosh Corporation,125.31,-6.01,-4.58%,130.8,131.01,125.27,4.37,61.897M,62.351M
5/13/2026,1630,OTLY,Oatly Group AB,10.05,-0.02,-0.20%,10,10.06,9.81,5.84,236.323M,31.225M
5/13/2026,1630,OUT,OUTFRONT Media Inc.,32.04,0.2,0.63%,31.89,32.29,31.48,3.88,162.501M,176.064M
5/13/2026,1630,OXLC,Oxford Lane Capital Corp.,10.11,0.04,0.40%,10.14,10.14,10.06,3.38,--,97.6M
5/13/2026,1630,OXM,"Oxford Industries, Inc.",39.87,-1.72,-4.14%,41.39,41.4,39,8.99,14.267M,14.887M
5/13/2026,1630,OXY,Occidental Petroleum Corporation,56.18,-0.09,-0.16%,56.22,56.33,55.47,0.01,990.726M,994.635M
5/13/2026,1630,PAG,"Penske Automotive Group, Inc.",166.58,-2.45,-1.45%,168.34,169.62,166.16,9.42,17.554M,65.749M
5/13/2026,1630,PALL,abrdn Physical Palladium Shares ETF,136.77,0.73,0.54%,134.59,138.27,134.74,--,--,--
5/13/2026,1630,PAM,Pampa Energía S.A.,79.95,-2.45,-2.97%,82.3,82.3,79.18,1.89,674.515M,53.744M
5/13/2026,1630,PATH,"UiPath, Inc.",9.47,-0.54,-5.39%,10.01,9.99,9.31,4.54,425.776M,455.753M
5/13/2026,1630,PBD,Invesco Global Clean Energy ETF,21.76,0.31,1.46%,21.51,21.78,21.32,--,--,--
5/13/2026,1630,PBH,Prestige Consumer Healthcare Inc.,51.81,1.4,2.78%,49.87,52.05,49.61,4.07,46.642M,47.319M
5/13/2026,1630,PBJ,Invesco Food & Beverage ETF,48.61,0.16,0.32%,48.3,48.67,48.22,--,--,2.1M
5/13/2026,1630,PBR,Petróleo Brasileiro S.A. - Petrobras,19.59,-0.91,-4.44%,20.32,20.38,19.5,1.68,7.889B,3.721B
5/13/2026,1630,PCAR,PACCAR Inc,111.78,-1.25,-1.11%,112.45,113.13,111.56,4.02,515.934M,526.286M
5/13/2026,1630,PD,"PagerDuty, Inc.",6.67,-0.08,-1.19%,6.69,6.76,6.41,3.36,82.625M,76.649M
5/13/2026,1630,PDD,PDD Holdings Inc.,99.6,3.87,4.04%,95.75,101.13,95.62,4.21,3.114B,1.423B
5/13/2026,1630,PEB,Pebblebrook Hotel Trust,14.3,0.03,0.21%,14.26,14.54,14.16,6.82,103.531M,113.369M
5/13/2026,1630,PECO,"Phillips Edison & Company, Inc.",39.36,-0.29,-0.73%,39.4,39.53,39.04,3.63,125.218M,125.966M
5/13/2026,1630,PENN,"PENN Entertainment, Inc.",15.83,0.12,0.76%,15.64,16.15,15.5,3.81,124.902M,133.744M
5/13/2026,1630,PEP,"PepsiCo, Inc.",149.27,-2.58,-1.70%,150.71,153.24,148.96,3.88,1.363B,1.367B
5/13/2026,1630,PFE,Pfizer Inc.,25.96,0.09,0.35%,25.8,26.09,25.64,3.45,5.692B,5.699B
5/13/2026,1630,PFF,iShares Preferred and Income Securities ETF,31.58,0.01,0.03%,31.5,31.62,31.5,--,--,418.45M
5/13/2026,1630,PFG,"Principal Financial Group, Inc.",100.42,-0.42,-0.42%,100.6,100.85,100,6.15,214.576M,216.012M
5/13/2026,1630,PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,24.02,0.03,0.12%,23.99,24.02,23.94,--,--,--
5/13/2026,1630,PFIX,Simplify Interest Rate Hedge ETF,48.75,0.55,1.14%,48.27,48.75,47.99,--,--,--
5/13/2026,1630,PG,The Procter & Gamble Company,142.24,-1.67,-1.16%,143.15,144.67,141.66,2.54,2.324B,2.329B
5/13/2026,1630,PGNY,"Progyny, Inc.",23.51,0.06,0.26%,23.12,23.72,22.9,4.97,71.637M,78.332M
5/13/2026,1630,PGRO,Putnam Focused Large Cap Growth ETF,47.75,0.35,0.74%,47.49,47.88,47.53,--,--,--
5/13/2026,1630,PINK,Simplify Health Care ETF,36.56,0.41,1.15%,36.12,36.56,36.03,--,--,--
5/13/2026,1630,PINS,"Pinterest, Inc.",19.35,-1.21,-5.89%,20.43,20.48,19.18,4.21,475.859M,481.75M
5/13/2026,1630,PJP,Invesco Pharmaceuticals ETF,108.42,1.66,1.55%,106.56,108.42,106.82,--,--,6.3M
5/13/2026,1630,PK,Park Hotels & Resorts Inc.,10.81,-0.16,-1.46%,10.95,11.13,10.81,9.51,193.261M,201.362M
5/13/2026,1630,PKB,Invesco Building & Construction ETF,103.98,-0.69,-0.66%,104.4,104.12,103.62,--,--,3.75M
5/13/2026,1630,PLAY,"Dave & Buster's Entertainment, Inc.",10,0.27,2.77%,9.8,10.29,9.74,4.53,24.416M,34.739M
5/13/2026,1630,PLD,"Prologis, Inc.",142,-1.76,-1.22%,143.2,143.96,141.86,3.27,927.853M,932.338M
5/13/2026,1630,PLNT,"Planet Fitness, Inc.",50.59,1.1,2.22%,49.1,50.63,48.02,4.62,73.972M,79.127M
5/13/2026,1630,PLTR,Palantir Technologies Inc.,130.05,-5.95,-4.37%,134.01,136.99,128.75,1.26,2.105B,2.296B
5/13/2026,1630,PM,Philip Morris International Inc.,187.91,0.98,0.52%,187.49,189.64,185.39,3.62,1.555B,1.559B
5/13/2026,1630,PNC,"The PNC Financial Services Group, Inc.",209.86,-5.35,-2.49%,214.14,215.04,209.7,2.71,398.525M,401.565M
5/13/2026,1630,PNDRY,Pandora A/S,10.1,0.09,0.90%,10.07,10.1,10.07,--,64.398M,598.405M
5/13/2026,1630,POET,POET Technologies Inc.,14.37,0.64,4.66%,14.41,14.75,12.94,0.39,131.854M,152.711M
5/13/2026,1630,POOL,Pool Corporation,175.37,-6.96,-3.82%,182.41,183.68,175.01,4.59,32.093M,36.443M
5/13/2026,1630,PPLT,abrdn Physical Platinum Shares ETF,195.49,2.36,1.22%,193.3,199.25,193.07,--,--,--
5/13/2026,1630,PR,Permian Resources Corporation,20.24,0.07,0.35%,20.15,20.32,19.96,1.4,796.085M,837.288M
5/13/2026,1630,PRAA,"PRA Group, Inc.",14.7,-2.08,-12.40%,16.75,16.75,14.56,3.06,34.309M,38.141M
5/13/2026,1630,PRGO,Perrigo Company plc,10.91,-0.21,-1.89%,11.11,11.23,10.82,3.84,137.526M,138.368M
5/13/2026,1630,PRMB,Primo Brands Corporation,23.43,0.03,0.13%,23.5,23.55,22.95,8.18,242.407M,362.869M
5/13/2026,1630,PRVA,"Privia Health Group, Inc.",22.63,-0.38,-1.65%,22.8,22.85,22.35,3.89,113.145M,126.012M
5/13/2026,1630,PSA,Public Storage,303.7,-7.58,-2.44%,310.39,310.39,302.83,5.1,157.442M,175.546M
5/13/2026,1630,PSCE,Invesco S&P SmallCap Energy ETF,61.34,-0.54,-0.87%,61.09,61.37,60.65,--,--,--
5/13/2026,1630,PSCI,Invesco S&P SmallCap Industrials ETF,167.96,-0.45,-0.27%,169.17,169.17,166.98,--,--,--
5/13/2026,1630,PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,63.47,0.44,0.69%,62.78,63.47,62.78,--,--,--
5/13/2026,1630,PSP,Invesco Global Listed Private Equity ETF,60.45,-0.5,-0.82%,60.71,60.79,60.16,--,--,--
5/13/2026,1630,PSX,Phillips 66,171.82,-3.61,-2.06%,176.16,177.02,170.84,1.79,400.057M,400.935M
5/13/2026,1630,PTLO,Portillo's Inc.,4.04,-0.01,-0.25%,4.19,4.22,4.04,6.92,67.87M,72.381M
5/13/2026,1630,PVH,PVH Corp.,80.29,-2.19,-2.66%,82.03,82.18,78.49,3.38,45.062M,46.074M
5/13/2026,1630,PYPL,"PayPal Holdings, Inc.",45.23,-0.21,-0.46%,44.99,45.74,44.58,3.32,880.077M,882.105M
5/13/2026,1630,PZZA,"Papa John's International, Inc.",32.7,-1.37,-4.02%,34.02,34.23,32.51,6.99,32.447M,32.902M
5/13/2026,1630,QAT,iShares MSCI Qatar ETF,18.76,-0.08,-0.45%,18.75,18.79,18.69,--,--,--
5/13/2026,1630,QBTS,D-Wave Quantum Inc.,21.44,-0.91,-4.07%,22.38,22.36,20.7,2.14,360.144M,367.25M
5/13/2026,1630,QCOM,QUALCOMM Incorporated,213.17,2.86,1.36%,216.62,219.49,207.15,3.11,1.052B,1.054B
5/13/2026,1630,QMOM,Alpha Architect U.S. Quantitative Momentum ETF,79.89,0.7,0.88%,79.88,80.21,78.72,--,--,--
5/13/2026,1630,QQQ,Invesco QQQ Trust,714.71,7.47,1.06%,709.82,716.65,704.83,--,--,393.1M
5/13/2026,1630,QS,QuantumScape Corporation,8.66,0.24,2.85%,8.69,8.98,7.92,4.64,486.494M,578.338M
5/13/2026,1630,QSR,Restaurant Brands International Inc.,76.44,-1.86,-2.38%,78.23,79.48,76.15,3.99,315.766M,346.984M
5/13/2026,1630,QTUM,Defiance Quantum ETF,146.79,2.81,1.95%,145.44,147.56,143.8,--,--,--
5/13/2026,1630,QUBT,Quantum Computing Inc.,11.03,-0.75,-6.37%,11.69,11.72,10.85,4.18,200.512M,225.535M
5/13/2026,1630,R,"Ryder System, Inc.",227.3,-0.46,-0.20%,228.58,230.26,225.73,2.89,37.29M,38.691M
5/13/2026,1630,RBLX,Roblox Corporation,41.96,0.42,1.01%,41.12,42.24,40.15,2.29,644.639M,671.596M
5/13/2026,1630,RCL,Royal Caribbean Cruises Ltd.,264.2,6.08,2.36%,259.01,265.01,256.76,5.42,254.439M,268.195M
5/13/2026,1630,RDNT,"RadNet, Inc.",52.98,-3.02,-5.39%,55.62,55.62,51.68,11.9,66.524M,78.634M
5/13/2026,1630,REAL,"The RealReal, Inc.",9.41,0.06,0.64%,9.1,9.69,8.93,5.43,109.956M,120.488M
5/13/2026,1630,REG,Regency Centers Corporation,76.67,-0.94,-1.21%,77.13,77.32,76.43,2.86,164.279M,183.097M
5/13/2026,1630,REGN,"Regeneron Pharmaceuticals, Inc.",719.88,-3.53,-0.49%,721.29,730.59,709.51,4.47,97.673M,103.022M
5/13/2026,1630,REXR,"Rexford Industrial Realty, Inc.",35.6,0.15,0.42%,35.26,35.63,35.04,3.51,222.394M,225.718M
5/13/2026,1630,REZ,iShares Residential and Multisector Real Estate ETF,91.99,0.12,0.13%,91.46,92.01,91.12,--,--,--
5/13/2026,1630,RGTI,"Rigetti Computing, Inc.",18.42,-0.65,-3.43%,19.17,19.17,17.89,1.67,327.476M,332.399M
5/13/2026,1630,RH,RH,128.88,-2.41,-1.84%,128.84,132.41,125.9,3.11,15.318M,18.901M
5/13/2026,1630,RHP,"Ryman Hospitality Properties, Inc.",106.88,-0.62,-0.58%,107.81,107.87,105.78,3.64,61.119M,63.109M
5/13/2026,1630,RIOT,"Riot Platforms, Inc.",24.92,0.41,1.67%,24.8,25.3,24.06,3.33,348.451M,378.151M
5/13/2026,1630,RIVN,"Rivian Automotive, Inc.",14.27,0.32,2.29%,13.91,14.68,13.87,6.04,785.039M,1.339B
5/13/2026,1630,ROBO,Robo Global Robotics and Automation Index ETF,87.26,1.22,1.42%,86.96,87.5,86.28,--,--,--
5/13/2026,1630,ROK,"Rockwell Automation, Inc.",454.99,-0.09,-0.02%,457.41,459.45,451.27,3.92,110.907M,111.274M
5/13/2026,1630,ROKU,"Roku, Inc.",125.68,-1.95,-1.53%,128.33,128.38,124.55,2.91,130.141M,131.192M
