Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/21/2026,1630,KHC,The Kraft Heinz Company,23.54,0.01,0.04%,23.55,23.82,23.18,5.85,855.989M,1.186B
05/21/2026,1630,KLAC,KLA Corporation,"1,842.18",12.71,0.69%,"1,833.03","1,874.88","1,823.17",3.46,130.321M,130.628M
05/21/2026,1630,KMX,"CarMax, Inc.",38.92,1.59,4.26%,36.85,39.01,36.5,4.09,131.044M,141.821M
05/21/2026,1630,KNX,Knight-Swift Transportation Holdings Inc.,70.25,-0.75,-1.06%,69.95,71.09,69.01,2.36,157.827M,162.494M
05/21/2026,1630,KO,The Coca-Cola Company,81.17,-0.38,-0.47%,81.79,81.8,80.72,3.12,3.874B,4.302B
05/21/2026,1630,KR,The Kroger Co.,67.07,-1.61,-2.34%,65.28,67.72,65.26,5.3,788.815M,616.561M
05/21/2026,1630,KRE,State Street SPDR S&P Regional Banking ETF,69.21,0.04,0.06%,68.67,69.39,68.28,--,--,--
05/21/2026,1630,KSA,iShares MSCI Saudi Arabia ETF,38.67,0.34,0.89%,38.58,38.76,38.45,--,--,--
05/21/2026,1630,KSS,Kohl's Corporation,12.7,0.49,4.01%,12.05,12.75,11.73,6.27,110.606M,112.253M
05/21/2026,1630,KVUE,Kenvue Inc.,17.46,0.14,0.81%,17.25,17.55,17.05,3.19,1.918B,1.92B
05/21/2026,1630,KW,"Kennedy-Wilson Holdings, Inc.",11,-0.04,-0.36%,11.02,11.03,10.99,4.52,121.206M,139.303M
05/21/2026,1630,KWEB,KraneShares CSI China Internet ETF,27.63,-0.49,-1.74%,27.39,27.65,27.12,--,--,--
05/21/2026,1630,LAMR,Lamar Advertising Company,152.61,0.81,0.53%,150.68,152.91,149.4,8.5,86.28M,87.055M
05/21/2026,1630,LCID,"Lucid Group, Inc.",5.84,0.16,2.82%,5.65,5.91,5.55,3.04,172.357M,390.257M
05/21/2026,1630,LEVI,Levi Strauss & Co.,21.75,0.41,1.92%,21.44,22.01,21.17,2.34,90.534M,98.177M
05/21/2026,1630,LFMD,"LifeMD, Inc.",4.07,-0.19,-4.46%,4.225,4.28,4.07,5.41,40.08M,48.363M
05/21/2026,1630,LFST,"LifeStance Health Group, Inc.",7.46,-0.22,-2.86%,7.63,7.63,7.43,1.88,203.031M,381.834M
05/21/2026,1630,LH,Labcorp Holdings Inc.,255.75,-1.67,-0.65%,255.02,256.32,250.58,4.73,81.602M,82M
05/21/2026,1630,LI,Li Auto Inc.,16.2,0.02,0.12%,15.97,16.35,15.94,8.16,1.104B,841.619M
05/21/2026,1630,LII,Lennox International Inc.,480.51,-12.82,-2.60%,487.95,492,475.22,4.1,29.631M,34.8M
05/21/2026,1630,LIN,Linde plc,514.51,7.88,1.56%,510.17,516.53,505.75,3.06,461.022M,462.347M
05/21/2026,1630,LIT,Global X Lithium & Battery Tech ETF,84.38,0.89,1.07%,83.25,84.83,83.27,--,--,--
05/21/2026,1630,LLY,Eli Lilly and Company,"1,041.65",22.78,2.24%,"1,024.30","1,047.24","1,022.00",2.45,889.334M,891.741M
05/21/2026,1630,LMND,"Lemonade, Inc.",57.05,-0.31,-0.54%,56.56,57.74,56.02,6.11,71.151M,76.821M
05/21/2026,1630,LMT,Lockheed Martin Corporation,522.79,0.2,0.04%,523.24,529.48,517.02,1.55,197.607M,230.564M
05/21/2026,1630,LNG,"Cheniere Energy, Inc.",240.45,-3.21,-1.32%,246,246.65,238.15,1.54,208.139M,209.552M
05/21/2026,1630,LOGI,Logitech International S.A.,105.8,2.02,1.95%,102.64,105.94,102.56,18.1,143.125M,143.502M
05/21/2026,1630,LOTMY,LOTTOMATICA GROUP SPA,29.16,-0.44,-1.49%,29.11,29.16,29.11,--,210.333M,234.997M
05/21/2026,1630,LOW,"Lowe's Companies, Inc.",217.41,-3.64,-1.65%,217.75,218.92,214.57,4.75,559.749M,561M
05/21/2026,1630,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,108.17,0.22,0.20%,107.65,108.18,107.46,--,--,293.5M
05/21/2026,1630,LRCX,Lam Research Corporation,302.24,10.15,3.47%,292.64,303.18,291.8,3.06,1.245B,1.251B
05/21/2026,1630,LUV,Southwest Airlines Co.,40.78,1.08,2.72%,39.08,40.91,38.82,2.96,483.656M,488.774M
05/21/2026,1630,LUXE,LuxExperience B.V.,7.21,-0.13,-1.77%,7.27,7.32,7.06,21,17.637M,137.262M
05/21/2026,1630,LVS,Las Vegas Sands Corp.,49.45,-0.17,-0.34%,49.19,49.81,48.24,2.96,307.077M,662.637M
05/21/2026,1630,LW,"Lamb Weston Holdings, Inc.",42.81,0.85,2.03%,41.65,43.09,40.56,3.04,136.75M,138.073M
05/21/2026,1630,LYB,LyondellBasell Industries N.V.,70.08,-1.22,-1.71%,72.15,72.8,69.37,1.5,257.44M,322.785M
05/21/2026,1630,LYFT,"Lyft, Inc.",13.48,0.13,0.97%,13.22,13.6,13.02,6.67,329.644M,379.683M
05/21/2026,1630,LYV,"Live Nation Entertainment, Inc.",165.98,1.54,0.94%,162.22,167.93,161.38,7.43,156.851M,232.713M
05/21/2026,1630,M,"Macy's, Inc.",20.62,0.62,3.10%,19.78,20.7,19.61,6.25,259.496M,263.761M
05/21/2026,1630,MA,Mastercard Incorporated,499.62,1.58,0.32%,496,501.38,490.07,1.97,875.817M,877.036M
05/21/2026,1630,MAC,The Macerich Company,22.37,-0.06,-0.27%,22.23,22.55,21.99,4.89,260.699M,283.461M
05/21/2026,1630,MAR,"Marriott International, Inc.",370.56,0.81,0.22%,366.62,371.14,361.4,4.13,228.212M,263.689M
05/21/2026,1630,MARA,"MARA Holdings, Inc.",13.55,0.4,3.04%,13.16,13.77,13.08,2.23,372.703M,381.271M
05/21/2026,1630,MCD,McDonald's Corporation,284.18,3.91,1.40%,281.05,285.15,279.95,3.15,709.483M,710.506M
05/21/2026,1630,MCHP,Microchip Technology Incorporated,91.11,-2.91,-3.10%,93,93.28,89.19,3.13,530.475M,541.135M
05/21/2026,1630,MCK,McKesson Corporation,766.5,11.82,1.57%,752.57,766.6,748.97,3.49,120.036M,120.204M
05/21/2026,1630,MCO,Moody's Corporation,445.37,1.1,0.25%,440.18,447.56,436.2,3.46,160.021M,174.676M
05/21/2026,1630,MCW,"Mister Car Wash, Inc.",7.1,0,0.00%,7.09,7.11,7.07,3.9,102.01M,328.895M
05/21/2026,1630,MDB,"MongoDB, Inc.",317.5,-11.64,-3.54%,325.4,325.4,312.81,2.18,78.209M,80.5M
05/21/2026,1630,MDLZ,"Mondelez International, Inc.",61.5,-0.34,-0.55%,61.74,61.89,60.9,4.14,1.28B,1.284B
05/21/2026,1630,MELI,"MercadoLibre, Inc.","1,677.90",26.7,1.62%,"1,632.00","1,680.00","1,615.50",2.31,47.036M,50.697M
05/21/2026,1630,META,"Meta Platforms, Inc.",607.38,2.32,0.38%,600.2,609.6,594.81,1.69,2.193B,2.196B
05/21/2026,1630,MGM,MGM Resorts International,37.66,1.15,3.15%,36.18,37.8,35.38,4.64,185.533M,255.851M
05/21/2026,1630,MGPI,"MGP Ingredients, Inc.",18.1,0.03,0.17%,18.01,18.28,17.61,4.69,14.426M,21.371M
05/21/2026,1630,MICC,The Magnum Ice Cream Company N.V.,16.27,0.13,0.81%,15.92,16.34,15.89,6.22,489.606M,612.26M
05/21/2026,1630,MKOR,Matthews Korea Active ETF,62.31,1.79,2.96%,62.38,62.37,61.07,--,--,--
05/21/2026,1630,MLCO,Melco Resorts & Entertainment Limited,5.41,0.01,0.19%,5.33,5.45,5.33,4.16,1.082B,388.292M
05/21/2026,1630,MLM,"Martin Marietta Materials, Inc.",537.97,-4.01,-0.74%,535,543.06,531.36,3.33,59.522M,60.046M
05/21/2026,1630,MNDY,monday.com Ltd.,76.26,-2.89,-3.65%,77.57,77.79,75.35,4.73,39.333M,51.161M
05/21/2026,1630,MNSO,MINISO Group Holding Limited,13.74,-0.17,-1.22%,13.6,13.8,13.42,4.76,365.704M,302.935M
05/21/2026,1630,MNST,Monster Beverage Corporation,86.32,-0.56,-0.64%,85.97,86.75,85.47,4.32,698.689M,978.008M
05/21/2026,1630,MO,"Altria Group, Inc.",73.71,0.38,0.52%,73.45,74.39,73.3,5.45,1.667B,1.67B
05/21/2026,1630,MOH,"Molina Healthcare, Inc.",181.26,-0.98,-0.54%,181.44,181.33,176.49,2.58,48.497M,52.1M
05/21/2026,1630,MOO,VanEck Agribusiness ETF,80.46,-0.59,-0.73%,80.55,80.76,79.68,--,--,11.2M
05/21/2026,1630,MP,MP Materials Corp.,61.74,5.24,9.27%,58.1,62.93,58.1,4.67,143.723M,178.022M
05/21/2026,1630,MPC,Marathon Petroleum Corporation,248.43,-9.94,-3.85%,261.15,262.05,248,2.52,291.02M,291.937M
05/21/2026,1630,MPLX,MPLX LP,55.62,0.18,0.32%,55.6,56.02,55.35,3.16,365.659M,1.015B
05/21/2026,1630,MPNGY,Meituan,21.07,-0.55,-2.54%,20.93,21.18,20.88,--,5.433B,2.798B
05/21/2026,1630,MRNA,"Moderna, Inc.",47.26,-0.86,-1.79%,47.61,47.93,46.48,10.34,370.102M,396.786M
05/21/2026,1630,MRVL,"Marvell Technology, Inc.",190.69,3.89,2.08%,192.49,194.58,188.2,0.93,870.584M,875.553M
05/21/2026,1630,MSFT,Microsoft Corporation,419.09,-1.97,-0.47%,424.82,426.34,415.72,2.26,7.417B,7.428B
05/21/2026,1630,MSGS,Madison Square Garden Sports Corp.,352.31,-0.84,-0.24%,350.22,352.46,343.57,4.51,17.141M,19.547M
05/21/2026,1630,MSM,"MSC Industrial Direct Co., Inc.",105.98,-0.19,-0.18%,105.21,106.59,103.92,4.14,45.609M,55.834M
05/21/2026,1630,MSTR,Strategy Inc,164.85,-0.96,-0.58%,164.04,168.71,162.4,2.18,329.999M,331.469M
05/21/2026,1630,MTCH,"Match Group, Inc.",35.66,-0.33,-0.92%,35.61,35.99,35.17,2.7,231.767M,233.267M
05/21/2026,1630,MTDR,Matador Resources Company,56.09,-3.43,-5.76%,60.32,60.32,55.82,5.09,116.059M,124.178M
05/21/2026,1630,MTUM,iShares MSCI USA Momentum Factor ETF,302.16,2.57,0.86%,297.84,302.85,297.84,--,--,--
05/21/2026,1630,MU,"Micron Technology, Inc.",762.1,30.11,4.11%,736.36,764.9,732.23,0.84,1.124B,1.128B
05/21/2026,1630,MUR,Murphy Oil Corporation,37.77,-1.21,-3.10%,39.76,39.84,37.07,4.6,134.611M,143.35M
05/21/2026,1630,MUSA,Murphy USA Inc.,544.51,-11.13,-2.00%,557.57,561.47,528.4,2.59,16.671M,18.471M
05/21/2026,1630,MZTI,The Marzetti Company,112.77,0.77,0.69%,112.97,114.45,110.31,3.97,19.648M,27.422M
05/21/2026,1630,NBIS,Nebius Group N.V.,219.93,28.11,14.65%,211.72,226.81,208.8,2.66,210.523M,220.406M
05/21/2026,1630,NBIX,"Neurocrine Biosciences, Inc.",155.5,0.83,0.54%,153.74,157.26,152.76,5.14,99.263M,100.55M
05/21/2026,1630,NCLH,Norwegian Cruise Line Holdings Ltd.,16.47,0.44,2.74%,15.63,16.8,15.43,2.88,456.622M,459.11M
05/21/2026,1630,NEE,"NextEra Energy, Inc.",89.69,1.42,1.61%,88.97,89.85,88.46,0.01,2.081B,2.086B
05/21/2026,1630,NEM,Newmont Corporation,108.33,0.94,0.88%,106.48,109.58,105,2.07,1.065B,1.068B
05/21/2026,1630,NET,"Cloudflare, Inc.",212.65,2.52,1.20%,210.49,213.74,206.6,2.01,317.402M,319.528M
05/21/2026,1630,NFLX,"Netflix, Inc.",89.3,1.21,1.37%,88.04,90.37,87.52,2.27,4.183B,4.211B
05/21/2026,1630,NG=F,Natural Gas Jun 26,3.136,-0.02,-0.63%,3.133,3.137,3.129,--,--,--
05/21/2026,1630,NIKL,Sprott Nickel Miners ETF,15.08,-0.08,-0.53%,14.92,15.18,14.77,--,--,--
05/21/2026,1630,NKE,"NIKE, Inc.",44.39,0.2,0.45%,43.89,44.74,43.16,1.76,1.174B,1.199B
05/21/2026,1630,NLR,VanEck Uranium and Nuclear ETF,129.95,2.11,1.65%,127.9,131.34,126.5,--,--,--
05/21/2026,1630,NNN,"NNN REIT, Inc.",44.98,-0.32,-0.71%,45.15,45.32,44.88,3.69,188.279M,190.248M
05/21/2026,1630,NOAH,Noah Holdings Limited,10.48,0.24,2.34%,10.16,10.6,10.2,3.21,133.21M,65.573M
05/21/2026,1630,NORW,Global X MSCI Norway ETF,39.34,0.09,0.23%,39.39,39.34,39.14,--,--,--
05/21/2026,1630,NOW,"ServiceNow, Inc.",99.69,-3.61,-3.49%,100.99,101.59,98.11,1.81,1.028B,1.031B
05/21/2026,1630,NSA,National Storage Affiliates Trust,42.78,0.22,0.52%,42.1,42.8,41.71,0.01,71.232M,77.213M
05/21/2026,1630,NSC,Norfolk Southern Corporation,311.44,-0.4,-0.13%,311.85,314.84,310.07,7.22,224.221M,224.594M
05/21/2026,1630,NSP,"Insperity, Inc.",30.86,-0.75,-2.37%,31.3,31.48,30.19,5.05,35.957M,38.169M
05/21/2026,1630,NSSC,"Napco Security Technologies, Inc.",36.69,-0.03,-0.08%,36.58,37.29,36.12,10.41,34.416M,35.727M
05/21/2026,1630,NTLA,"Intellia Therapeutics, Inc.",12.37,0.11,0.90%,11.96,12.45,11.82,6.78,134.159M,139.722M
05/21/2026,1630,NTR,Nutrien Ltd.,70.24,0.13,0.19%,70.4,70.99,69.9,0.79,479.299M,480.024M
05/21/2026,1630,NUE,Nucor Corporation,226.44,0.77,0.34%,225.73,227.89,224.29,2.89,222.302M,227.741M
05/21/2026,1630,NVDA,NVIDIA Corporation,219.51,-3.96,-1.77%,222.2,227.4,217.93,1.84,23.318B,24.221B
05/21/2026,1630,NVO,Novo Nordisk A/S,44.39,-0.68,-1.51%,44.22,44.58,43.74,0.83,3.186B,3.357B
05/21/2026,1630,NXPI,NXP Semiconductors N.V.,299.38,-10.77,-3.47%,308.01,309.37,297.48,1.86,251.989M,252.471M
05/21/2026,1630,NYT,The New York Times Company,74.26,-0.07,-0.09%,73.96,74.68,73.02,5.24,134.689M,161.082M
05/21/2026,1630,O,Realty Income Corporation,62.23,-0.01,-0.02%,62.1,62.35,61.65,6.29,930.338M,932.493M
05/21/2026,1630,OC,Owens Corning,116.06,2.63,2.32%,112.06,116.47,109.62,4.41,79.729M,80.528M
05/21/2026,1630,OIH,VanEck Oil Services ETF,445.13,-5.91,-1.31%,454.89,455.36,442.33,--,--,--
05/21/2026,1630,OKE,"ONEOK, Inc.",92.62,0.47,0.51%,93.09,93.59,91.65,5.86,628.288M,630.033M
05/21/2026,1630,OKLO,Oklo Inc.,65.09,2.51,4.01%,61.92,65.29,61.14,2.03,153.747M,173.991M
05/21/2026,1630,OKTA,"Okta, Inc.",89.44,0.4,0.45%,88.84,90.95,87.3,2.12,168.001M,167.659M
05/21/2026,1630,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",83.07,0.82,1.00%,82.72,83.99,81.28,3.08,60.695M,60.661M
05/21/2026,1630,OMF,"OneMain Holdings, Inc.",53.75,-0.44,-0.81%,53.57,53.76,52.62,3.29,114.891M,115.531M
05/21/2026,1630,ON,ON Semiconductor Corporation,109.61,-0.6,-0.54%,109,109.86,107.05,2.88,390.191M,388.803M
05/21/2026,1630,ONEW,OneWater Marine Inc.,10.65,0.45,4.41%,10.06,10.81,9.74,12.79,11.785M,16.618M
05/21/2026,1630,ONON,On Holding AG,39.19,1.34,3.54%,37.58,39.26,37.01,2.14,245.386M,299.206M
05/21/2026,1630,ONTO,Onto Innovation Inc.,261.45,-1.67,-0.63%,260.25,264.36,257.62,1.17,49.398M,49.744M
05/21/2026,1630,ORCL,Oracle Corporation,189.77,1.61,0.86%,189.01,192.81,187.25,1.04,1.709B,2.876B
05/21/2026,1630,ORLY,"O'Reilly Automotive, Inc.",92.34,0.12,0.13%,91.79,93.77,91.28,4.18,821.041M,828.715M
05/21/2026,1630,OSCR,"Oscar Health, Inc.",22.14,-1.28,-5.47%,22.87,23.4,21.68,3.94,246.589M,265.902M
05/21/2026,1630,OSK,Oshkosh Corporation,127.12,1.32,1.05%,124,128.98,123.03,5.31,61.894M,62.351M
05/21/2026,1630,OTLY,Oatly Group AB,10.15,0.15,1.50%,10,10.22,9.9,5.84,236.323M,31.225M
05/21/2026,1630,OUT,OUTFRONT Media Inc.,33.33,0.48,1.46%,32.6,33.42,32.35,6.18,162.501M,176.064M
05/21/2026,1630,OXLC,Oxford Lane Capital Corp.,9.65,-0.25,-2.53%,9.88,9.94,9.64,3.38,--,97.6M
05/21/2026,1630,OXM,"Oxford Industries, Inc.",39.03,1.07,2.82%,37.79,39.47,36.75,10.59,14.267M,14.901M
05/21/2026,1630,OXY,Occidental Petroleum Corporation,58.83,-0.04,-0.07%,60.65,60.83,58.02,0.01,990.626M,994.635M
05/21/2026,1630,PAG,"Penske Automotive Group, Inc.",161.73,2.75,1.73%,157.41,162.3,155.01,9.56,17.554M,65.749M
05/21/2026,1630,PALL,abrdn Physical Palladium Shares ETF,25.22,0.21,0.84%,24.62,25.3,24.52,--,--,--
05/21/2026,1630,PAM,Pampa Energía S.A.,81.71,2.27,2.86%,80.73,82.36,79.51,1.46,636.249M,53.744M
05/21/2026,1630,PATH,"UiPath, Inc.",10.57,-0.2,-1.86%,10.57,10.62,10.26,5.16,425.77M,455.753M
05/21/2026,1630,PBD,Invesco Global Clean Energy ETF,21.33,0.62,2.99%,20.74,21.4,20.74,--,--,--
05/21/2026,1630,PBH,Prestige Consumer Healthcare Inc.,48.23,1.04,2.20%,46.71,48.46,46.4,5.64,46.76M,47.372M
05/21/2026,1630,PBJ,Invesco Food & Beverage ETF,48.42,-0.24,-0.50%,48.42,48.42,48.2,--,--,2.1M
05/21/2026,1630,PBR,Petróleo Brasileiro S.A. - Petrobras,20.03,0.2,1.01%,20.21,20.48,19.97,1.83,7.889B,3.721B
05/21/2026,1630,PCAR,PACCAR Inc,109.34,-2.3,-2.06%,110.74,110.74,107.78,4.02,515.913M,526.286M
05/21/2026,1630,PD,"PagerDuty, Inc.",7.05,-0.11,-1.54%,6.92,7.08,6.81,3.38,78.019M,76.649M
05/21/2026,1630,PDD,PDD Holdings Inc.,97.79,-0.36,-0.37%,96.61,97.9,95.7,4.21,3.092B,1.423B
05/21/2026,1630,PEB,Pebblebrook Hotel Trust,14.86,-0.07,-0.47%,14.83,14.96,14.54,5.15,104.394M,113.369M
05/21/2026,1630,PECO,"Phillips Edison & Company, Inc.",40.53,0.54,1.35%,39.76,40.58,39.37,3.63,125.197M,125.966M
05/21/2026,1630,PENN,"PENN Entertainment, Inc.",16.7,0.53,3.28%,15.99,16.92,15.89,3.81,124.909M,133.744M
05/21/2026,1630,PEP,"PepsiCo, Inc.",148.85,-0.44,-0.29%,149.29,149.67,146.38,3.88,1.363B,1.367B
05/21/2026,1630,PFE,Pfizer Inc.,25.95,0.16,0.62%,25.76,25.96,25.58,3.98,5.692B,5.699B
05/21/2026,1630,PFF,iShares Preferred and Income Securities ETF,31.13,0.02,0.06%,31.11,31.17,30.98,--,--,418.45M
05/21/2026,1630,PFG,"Principal Financial Group, Inc.",103.92,1.11,1.08%,102.81,104.03,101.8,6.15,214.574M,216.012M
05/21/2026,1630,PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,23.85,0.03,0.12%,23.79,23.86,23.76,--,--,--
05/21/2026,1630,PFIX,Simplify Interest Rate Hedge ETF,50.15,-0.62,-1.22%,51,50.95,50,--,--,--
05/21/2026,1630,PG,The Procter & Gamble Company,143.4,0.96,0.67%,141.88,143.72,140.09,3.25,2.324B,2.329B
05/21/2026,1630,PGNY,"Progyny, Inc.",24.69,-0.95,-3.71%,25.56,25.9,24.65,4.97,71.689M,78.332M
05/21/2026,1630,PGRO,Putnam Focused Large Cap Growth ETF,47.74,0.13,0.27%,47.59,47.78,47.39,--,--,--
05/21/2026,1630,PINK,Simplify Health Care ETF,36.67,0.11,0.30%,36.18,36.8,36.15,--,--,--
05/21/2026,1630,PINS,"Pinterest, Inc.",18.85,0.04,0.21%,18.61,19.26,18.02,4.8,475.854M,481.75M
05/21/2026,1630,PJP,Invesco Pharmaceuticals ETF,108.37,0.86,0.80%,107.01,108.38,107.37,--,--,6.3M
05/21/2026,1630,PK,Park Hotels & Resorts Inc.,11.46,0.07,0.61%,11.3,11.56,11.2,9.04,193.261M,201.362M
05/21/2026,1630,PKB,Invesco Building & Construction ETF,101.03,0.12,0.12%,99.97,101.46,99.9,--,--,3.75M
05/21/2026,1630,PLAY,"Dave & Buster's Entertainment, Inc.",11.56,0.41,3.68%,10.97,11.58,10.69,4.53,24.416M,34.739M
05/21/2026,1630,PLD,"Prologis, Inc.",144.63,-0.05,-0.03%,144.32,145.29,142.79,3.31,927.648M,932.338M
05/21/2026,1630,PLNT,"Planet Fitness, Inc.",50.48,0.24,0.48%,50,51.17,49.16,4.2,73.946M,79.127M
05/21/2026,1630,PLTR,Palantir Technologies Inc.,137.41,0.26,0.19%,135.8,138.55,135.43,1.26,2.105B,2.296B
05/21/2026,1630,PM,Philip Morris International Inc.,188.46,-0.17,-0.09%,188.19,189.7,187.41,3.37,1.555B,1.559B
05/21/2026,1630,PNC,"The PNC Financial Services Group, Inc.",218.37,1.54,0.71%,215.69,218.68,214.55,3.1,398.537M,401.565M
05/21/2026,1630,PNDRY,Pandora A/S,10.8,0.2,1.89%,10.73,10.82,10.73,--,64.398M,598.405M
05/21/2026,1630,POET,POET Technologies Inc.,14.82,0.04,0.27%,13.99,15.33,13.84,0.39,131.854M,152.894M
05/21/2026,1630,POOL,Pool Corporation,181.69,-0.14,-0.08%,180.89,181.7,177.27,4.59,35.151M,36.443M
05/21/2026,1630,PPLT,abrdn Physical Platinum Shares ETF,17.85,0.14,0.79%,17.47,17.88,17.4,--,--,--
05/21/2026,1630,PR,Permian Resources Corporation,20.43,-0.46,-2.20%,21.18,21.37,20.32,1.42,796.085M,837.288M
05/21/2026,1630,PRAA,"PRA Group, Inc.",14.62,0.08,0.55%,14.4,14.83,14.08,3.06,33.382M,38.141M
05/21/2026,1630,PRGO,Perrigo Company plc,11.35,0.19,1.70%,11.04,11.38,10.88,4.76,137.607M,138.368M
05/21/2026,1630,PRMB,Primo Brands Corporation,23.09,0.53,2.35%,22.33,23.18,22.25,9.66,242.389M,362.869M
05/21/2026,1630,PRVA,"Privia Health Group, Inc.",22.64,-0.54,-2.33%,23.14,23.14,22.61,3.89,113.251M,126.012M
05/21/2026,1630,PSA,Public Storage,304.99,2.12,0.70%,300.41,305.03,297.04,6.11,157.433M,175.546M
05/21/2026,1630,PSCE,Invesco S&P SmallCap Energy ETF,62.62,-0.93,-1.46%,63.98,63.98,62.24,--,--,--
05/21/2026,1630,PSCI,Invesco S&P SmallCap Industrials ETF,166.09,0.86,0.52%,164.07,166.58,164.07,--,--,--
05/21/2026,1630,PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,63.72,0.31,0.49%,63.4,63.72,63.4,--,--,--
05/21/2026,1630,PSP,Invesco Global Listed Private Equity ETF,60.81,0.79,1.32%,59.8,60.81,59.63,--,--,--
05/21/2026,1630,PSX,Phillips 66,174.05,-5.29,-2.95%,181.28,181.28,173.23,2.23,400.017M,400.935M
05/21/2026,1630,PTLO,Portillo's Inc.,4.1,0.2,5.13%,3.9,4.12,3.81,6.92,67.87M,72.381M
05/21/2026,1630,PVH,PVH Corp.,86.71,2.05,2.42%,84.3,87.1,83.14,2.86,45.296M,46.074M
05/21/2026,1630,PYPL,"PayPal Holdings, Inc.",44.3,-0.08,-0.17%,44.22,44.69,43.83,3.32,879.997M,882.105M
05/21/2026,1630,PZZA,"Papa John's International, Inc.",32.75,0.41,1.27%,32.19,32.98,31.69,6.99,32.443M,32.902M
05/21/2026,1630,QAT,iShares MSCI Qatar ETF,18.6,-0.04,-0.19%,18.6,18.67,18.53,--,--,--
05/21/2026,1630,QBTS,D-Wave Quantum Inc.,25.74,6.44,33.37%,21.76,25.83,21.61,1.68,358.657M,367.269M
05/21/2026,1630,QCOM,QUALCOMM Incorporated,213.41,10.9,5.38%,202.78,214,197.6,3.11,1.052B,1.054B
05/21/2026,1630,QMOM,Alpha Architect U.S. Quantitative Momentum ETF,77.23,0.49,0.64%,76.39,77.45,76.25,--,--,--
05/21/2026,1630,QQQ,Invesco QQQ Trust,714.51,1.36,0.19%,709,717.12,706.77,--,--,393.1M
05/21/2026,1630,QS,QuantumScape Corporation,8.38,0.71,9.26%,7.63,8.5,7.61,4.64,486.487M,578.338M
05/21/2026,1630,QSR,Restaurant Brands International Inc.,76.25,-0.28,-0.37%,75.98,76.5,74.82,5.16,298.257M,346.984M
05/21/2026,1630,QTUM,Defiance Quantum ETF,149.33,3.89,2.67%,146.39,149.74,145.92,--,--,--
05/21/2026,1630,QUBT,Quantum Computing Inc.,11.41,1.85,19.35%,10.47,11.44,10.32,4.18,199.202M,225.535M
05/21/2026,1630,R,"Ryder System, Inc.",238.45,3.66,1.56%,233.36,240.1,228.76,2.2,37.265M,38.691M
05/21/2026,1630,RBLX,Roblox Corporation,46.14,0.35,0.76%,45.24,46.93,44.93,2.23,644.631M,671.596M
05/21/2026,1630,RCL,Royal Caribbean Cruises Ltd.,260.32,6.43,2.53%,247.2,262.13,245,4.69,254.429M,268.195M
05/21/2026,1630,RDNT,"RadNet, Inc.",54.44,0.23,0.42%,53.75,54.99,52.4,11.9,66.21M,78.634M
05/21/2026,1630,REAL,"The RealReal, Inc.",9.27,-0.17,-1.80%,9.2,9.49,9.02,5.43,109.957M,120.488M
05/21/2026,1630,REG,Regency Centers Corporation,78.34,0.6,0.77%,77.51,78.41,76.82,2.86,164.243M,183.097M
05/21/2026,1630,REGN,"Regeneron Pharmaceuticals, Inc.",642.59,-7.17,-1.10%,641.09,650.32,639.81,4.47,97.668M,103.022M
05/21/2026,1630,REXR,"Rexford Industrial Realty, Inc.",36.06,0.03,0.08%,35.73,36.16,35.41,4.07,222.334M,225.718M
05/21/2026,1630,REZ,iShares Residential and Multisector Real Estate ETF,91.63,-0.31,-0.34%,91.1,91.64,90.9,--,--,--
05/21/2026,1630,RGTI,"Rigetti Computing, Inc.",22.04,5.16,30.57%,18.65,22.1,18.41,1.67,327.476M,332.399M
05/21/2026,1630,RH,RH,139.08,5.92,4.45%,131.07,142.08,129.01,3.2,13.7M,18.901M
05/21/2026,1630,RHP,"Ryman Hospitality Properties, Inc.",112.41,1.42,1.28%,109.71,112.5,106.75,3.33,61.112M,63.109M
05/21/2026,1630,RIOT,"Riot Platforms, Inc.",24.47,0.8,3.38%,23.9,24.77,23.63,3.33,325.622M,378.151M
05/21/2026,1630,RIVN,"Rivian Automotive, Inc.",14.15,0.42,3.06%,13.64,14.25,13.56,6.04,785.026M,1.339B
05/21/2026,1630,ROBO,Robo Global Robotics and Automation Index ETF,85.24,1.18,1.40%,83.57,85.48,83.35,--,--,--
05/21/2026,1630,ROK,"Rockwell Automation, Inc.",440.25,4.02,0.92%,432.59,441.76,429.03,4.8,110.895M,111.274M
05/21/2026,1630,ROKU,"Roku, Inc.",125.08,0.92,0.74%,123.46,127.76,122.28,2.91,130.147M,131.192M
05/21/2026,1630,ROST,"Ross Stores, Inc.",217.19,-0.6,-0.28%,216.37,218.95,215.01,3.35,314.614M,322.148M
05/21/2026,1630,RRC,Range Resources Corporation,41.14,-0.94,-2.23%,42.39,42.53,40.97,5.18,232.461M,235.622M
05/21/2026,1630,RRR,"Red Rock Resorts, Inc.",53.37,0.92,1.75%,51.93,53.7,51.15,3.44,47.634M,58.466M
