Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/19/2026,1458,KCE,State Street SPDR S&P Capital Markets ETF,151.13,-1.16,-0.76%,152.12,151.72,150.71,--,--,"700,000"
05/19/2026,1458,KDP,Keurig Dr Pepper Inc.,29.12,-0.31,-1.05%,29.49,29.67,29.09,4.66,1.354B,1.361B
05/19/2026,1458,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,47.3,-0.38,-0.80%,46.76,47.42,46.42,--,--,--
05/19/2026,1458,KHC,The Kraft Heinz Company,23.2,-0.15,-0.62%,23.36,23.58,23,5.85,856.06M,1.186B
05/19/2026,1458,KLAC,KLA Corporation,"1,756.03",-0.42,-0.02%,"1,708.68","1,765.00","1,690.28",3.46,130.321M,130.628M
05/19/2026,1458,KMX,"CarMax, Inc.",37.09,0.04,0.11%,37,37.28,36.29,4.09,133.157M,141.821M
05/19/2026,1458,KNX,Knight-Swift Transportation Holdings Inc.,68.59,-0.68,-0.98%,68.62,69.18,67.31,2.36,157.827M,162.494M
05/19/2026,1458,KO,The Coca-Cola Company,81.85,0.65,0.79%,81.4,82.66,81.27,3.12,3.874B,4.302B
05/19/2026,1458,KR,The Kroger Co.,70.86,2.54,3.72%,68.85,71.71,68.82,5.3,788.815M,616.561M
05/19/2026,1458,KRE,State Street SPDR S&P Regional Banking ETF,67.79,-0.13,-0.19%,67.72,67.96,67.08,--,--,--
05/19/2026,1458,KSA,iShares MSCI Saudi Arabia ETF,38.47,0.11,0.30%,38.37,38.51,38.33,--,--,--
05/19/2026,1458,KSS,Kohl's Corporation,11.65,-0.07,-0.55%,11.76,11.82,11.43,6.27,110.606M,112.253M
05/19/2026,1458,KVUE,Kenvue Inc.,17.12,-0.06,-0.38%,17.2,17.39,17.04,3.19,1.918B,1.92B
05/19/2026,1458,KW,"Kennedy-Wilson Holdings, Inc.",11.01,-0.02,-0.23%,11.01,11.02,11,4.52,121.206M,139.303M
05/19/2026,1458,KWEB,KraneShares CSI China Internet ETF,28.4,0.34,1.19%,28.21,28.5,28.15,--,--,--
05/19/2026,1458,LAMR,Lamar Advertising Company,148.96,1.47,1.00%,148.05,149.41,146.57,8.5,86.285M,87.055M
05/19/2026,1458,LCID,"Lucid Group, Inc.",5.66,-0.07,-1.31%,5.7,5.71,5.59,3.04,172.357M,390.257M
05/19/2026,1458,LEVI,Levi Strauss & Co.,20.68,-0.28,-1.34%,20.88,20.95,20.45,2.34,90.534M,98.177M
05/19/2026,1458,LFMD,"LifeMD, Inc.",4.305,0.065,1.53%,4.22,4.42,4.2,5.41,40.08M,48.363M
05/19/2026,1458,LFST,"LifeStance Health Group, Inc.",7.72,-0.09,-1.09%,7.87,7.9,7.7,1.88,203.031M,381.834M
05/19/2026,1458,LH,Labcorp Holdings Inc.,253.46,-2.11,-0.83%,253.54,255.61,251.06,4.73,81.602M,82M
05/19/2026,1458,LI,Li Auto Inc.,16.27,-0.42,-2.52%,15.93,16.32,15.84,8.16,1.104B,843.114M
05/19/2026,1458,LII,Lennox International Inc.,486.7,-14.71,-2.93%,494.43,490.3,479.65,4.1,29.631M,34.8M
05/19/2026,1458,LIN,Linde plc,507.84,-3.02,-0.59%,508.71,510.37,504.8,3.06,461.017M,462.347M
05/19/2026,1458,LIT,Global X Lithium & Battery Tech ETF,82.17,-0.86,-1.04%,81.67,82.43,80.58,--,--,--
05/19/2026,1458,LLY,Eli Lilly and Company,"1,016.77",28.67,2.90%,989.51,"1,021.58",984.6,2.45,889.334M,891.741M
05/19/2026,1458,LMND,"Lemonade, Inc.",53.68,-0.8,-1.47%,53.88,54.4,51.8,6.11,71.151M,76.821M
05/19/2026,1458,LMT,Lockheed Martin Corporation,525.2,-3.11,-0.59%,527.51,530.26,523.48,1.55,197.607M,230.564M
05/19/2026,1458,LNG,"Cheniere Energy, Inc.",246.35,-1.39,-0.56%,247.84,248.43,245.14,1.54,208.139M,209.552M
05/19/2026,1458,LOGI,Logitech International S.A.,103.62,-1.59,-1.51%,104.47,104.75,102.51,18.1,143.125M,143.502M
05/19/2026,1458,LOTMY,LOTTOMATICA GROUP SPA,29.9,0.21,0.71%,29.9,29.9,29.74,--,210.333M,234.997M
05/19/2026,1458,LOW,"Lowe's Companies, Inc.",218.43,0.41,0.19%,216.01,220.05,213.5,4.75,558.814M,560.063M
05/19/2026,1458,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,107.21,-0.45,-0.42%,107.22,107.4,106.93,--,--,293.5M
05/19/2026,1458,LRCX,Lam Research Corporation,273.85,-4.11,-1.48%,267.95,278.73,263.71,3.06,1.245B,1.251B
05/19/2026,1458,LUV,Southwest Airlines Co.,37.49,-0.87,-2.27%,37.88,37.98,37.23,2.96,483.656M,488.774M
05/19/2026,1458,LUXE,LuxExperience B.V.,6.57,-1.22,-15.74%,7.29,7.56,6.54,21,17.612M,137.262M
05/19/2026,1458,LVS,Las Vegas Sands Corp.,50.28,0.09,0.18%,50.68,51.26,50.11,2.96,307.104M,662.637M
05/19/2026,1458,LW,"Lamb Weston Holdings, Inc.",42.59,-1.06,-2.43%,43.58,43.9,42.25,3.04,136.75M,138.073M
05/19/2026,1458,LYB,LyondellBasell Industries N.V.,73.25,-0.88,-1.19%,74.93,74.99,71.89,1.5,257.44M,322.785M
05/19/2026,1458,LYFT,"Lyft, Inc.",13.19,-0.18,-1.35%,13.44,13.67,13.07,6.67,304.528M,379.683M
05/19/2026,1458,LYV,"Live Nation Entertainment, Inc.",164.32,-3.17,-1.89%,166.46,166.76,163.63,7.43,156.851M,232.713M
05/19/2026,1458,M,"Macy's, Inc.",19.08,0.56,3.00%,18.5,19.14,18.36,6.25,259.496M,263.761M
05/19/2026,1458,MA,Mastercard Incorporated,500.24,-5.55,-1.10%,507.56,512.9,499,1.97,875.817M,877.036M
05/19/2026,1458,MAC,The Macerich Company,22.04,0.17,0.78%,21.74,22.11,21.56,4.89,260.699M,283.461M
05/19/2026,1458,MAR,"Marriott International, Inc.",360.93,1.75,0.49%,357.1,362.59,354.36,4.13,228.212M,263.689M
05/19/2026,1458,MARA,"MARA Holdings, Inc.",12.36,0.18,1.52%,11.88,12.5,11.53,2.23,372.703M,381.271M
05/19/2026,1458,MCD,McDonald's Corporation,282.16,-0.31,-0.11%,283.4,285.32,280.29,3.15,709.483M,710.506M
05/19/2026,1458,MCHP,Microchip Technology Incorporated,92.75,-0.01,-0.01%,90.45,93.59,90,3.13,530.475M,541.135M
05/19/2026,1458,MCK,McKesson Corporation,771.61,-4.36,-0.56%,780,782.48,770.59,3.49,120.036M,120.204M
05/19/2026,1458,MCO,Moody's Corporation,437.69,-5.72,-1.29%,445.74,448,436.45,3.46,160.021M,174.676M
05/19/2026,1458,MCW,"Mister Car Wash, Inc.",7.1,0,0.00%,7.09,7.11,7.07,3.9,102.01M,328.895M
05/19/2026,1458,MDB,"MongoDB, Inc.",335.13,5.13,1.55%,338.62,349.2,331.01,2.18,78.209M,80.37M
05/19/2026,1458,MDLZ,"Mondelez International, Inc.",61.24,-0.4,-0.65%,61.66,62.59,61.19,4.14,1.28B,1.284B
05/19/2026,1458,MELI,"MercadoLibre, Inc.","1,603.08",17.17,1.08%,"1,586.00","1,625.00","1,572.92",2.31,47.036M,50.697M
05/19/2026,1458,META,"Meta Platforms, Inc.",602.24,-8.97,-1.47%,608.6,613.93,600.56,1.69,2.193B,2.196B
05/19/2026,1458,MGM,MGM Resorts International,36.34,-0.75,-2.02%,37,37.15,36.03,4.64,185.533M,255.851M
05/19/2026,1458,MGPI,"MGP Ingredients, Inc.",17.82,-0.45,-2.46%,18.18,18.25,17.68,4.69,14.426M,21.371M
05/19/2026,1458,MICC,The Magnum Ice Cream Company N.V.,15.6,-0.14,-0.86%,15.59,15.72,15.48,6.22,489.606M,612.26M
05/19/2026,1458,MKOR,Matthews Korea Active ETF,59.32,-0.24,-0.40%,56.87,59.5,56.61,--,--,--
05/19/2026,1458,MLCO,Melco Resorts & Entertainment Limited,5.5,-0.03,-0.52%,5.44,5.55,5.44,4.16,1.082B,388.292M
05/19/2026,1458,MLM,"Martin Marietta Materials, Inc.",536.66,-19.12,-3.44%,548.07,551.74,525.58,3.33,59.525M,60.046M
05/19/2026,1458,MNDY,monday.com Ltd.,77.25,-0.79,-1.01%,79.7,82.87,76.71,4.73,39.333M,51.161M
05/19/2026,1458,MNSO,MINISO Group Holding Limited,14.2,-0.02,-0.11%,14.09,14.34,14.1,4.76,365.704M,302.935M
05/19/2026,1458,MNST,Monster Beverage Corporation,86.55,-1.99,-2.25%,87.53,88.04,86.27,4.32,698.679M,978.008M
05/19/2026,1458,MO,"Altria Group, Inc.",73.91,0.19,0.26%,73.65,74.41,73.1,5.45,1.667B,1.67B
05/19/2026,1458,MOH,"Molina Healthcare, Inc.",184.35,-0.53,-0.29%,183.97,188.45,180.86,2.58,51.333M,52.1M
05/19/2026,1458,MOO,VanEck Agribusiness ETF,81.24,-0.37,-0.45%,81.55,81.55,80.67,--,--,11.2M
05/19/2026,1458,MP,MP Materials Corp.,56.05,-0.62,-1.09%,56.26,56.67,54.54,4.67,143.723M,178.022M
05/19/2026,1458,MPC,Marathon Petroleum Corporation,262.24,2.71,1.04%,260.83,262.47,256.65,2.52,291.02M,291.937M
05/19/2026,1458,MPLX,MPLX LP,55.73,0.29,0.52%,55.28,55.94,55.14,3.16,365.659M,1.015B
05/19/2026,1458,MPNGY,Meituan,21.16,0.35,1.68%,21.05,21.17,20.95,--,5.433B,2.798B
05/19/2026,1458,MRNA,"Moderna, Inc.",45.89,-2.22,-4.61%,47.61,47.61,45.8,10.34,370.102M,396.786M
05/19/2026,1458,MRVL,"Marvell Technology, Inc.",178.36,9.43,5.58%,163.47,181.64,162.85,0.93,870.584M,875.553M
05/19/2026,1458,MSFT,Microsoft Corporation,418.82,-4.72,-1.11%,429.89,432.7,417.1,2.26,7.417B,7.428B
05/19/2026,1458,MSGS,Madison Square Garden Sports Corp.,353.5,1.66,0.47%,352.85,354.74,346.08,4.51,17.141M,19.547M
05/19/2026,1458,MSM,"MSC Industrial Direct Co., Inc.",103.71,-0.95,-0.90%,104.03,104.11,101.5,4.14,45.609M,55.834M
05/19/2026,1458,MSTR,Strategy Inc,165.9,-0.73,-0.44%,163.98,168.49,163.5,2.18,329.999M,331.469M
05/19/2026,1458,MTCH,"Match Group, Inc.",35.37,-0.51,-1.44%,35.9,36.28,35.35,2.7,231.767M,233.267M
05/19/2026,1458,MTDR,Matador Resources Company,61.83,1.02,1.68%,61.82,61.83,60.63,5.09,116.059M,124.178M
05/19/2026,1458,MTUM,iShares MSCI USA Momentum Factor ETF,293.9,-0.42,-0.14%,290.19,295.82,287.39,--,--,--
05/19/2026,1458,MU,"Micron Technology, Inc.",711.77,30.23,4.44%,664.9,725.94,652.21,0.84,1.124B,1.128B
05/19/2026,1458,MUR,Murphy Oil Corporation,40.46,0.02,0.05%,40.8,40.84,39.83,4.6,134.611M,143.35M
05/19/2026,1458,MUSA,Murphy USA Inc.,569.79,4.45,0.79%,566.12,572.05,561.16,2.59,16.671M,18.471M
05/19/2026,1458,MZTI,The Marzetti Company,114.64,1.66,1.47%,113.39,114.68,111.71,3.97,19.648M,27.422M
05/19/2026,1458,NBIS,Nebius Group N.V.,198.49,-1.37,-0.69%,190.82,202.81,183.34,2.66,210.523M,220.406M
05/19/2026,1458,NBIX,"Neurocrine Biosciences, Inc.",154.07,-3.14,-2.00%,156.59,156.87,153.28,5.14,99.263M,100.55M
05/19/2026,1458,NCLH,Norwegian Cruise Line Holdings Ltd.,14.88,-0.39,-2.52%,15.05,15.09,14.53,2.88,456.622M,459.11M
05/19/2026,1458,NEE,"NextEra Energy, Inc.",89.83,0.79,0.89%,88.95,90.27,87.36,0.01,2.081B,2.086B
05/19/2026,1458,NEM,Newmont Corporation,104.84,-5.01,-4.56%,107.2,108.08,104.13,2.07,1.065B,1.068B
05/19/2026,1458,NET,"Cloudflare, Inc.",203.33,1.58,0.78%,203.25,208.67,200.42,2.01,317.402M,319.528M
05/19/2026,1458,NFLX,"Netflix, Inc.",88.96,-0.69,-0.78%,90.08,91.46,88.69,2.27,4.183B,4.211B
05/19/2026,1458,NG=F,Natural Gas Jun 26,3.12,0.096,3.17%,3.031,3.126,3.006,--,--,--
05/19/2026,1458,NIKL,Sprott Nickel Miners ETF,14.85,-0.63,-4.10%,15.08,15.08,14.59,--,--,--
05/19/2026,1458,NKE,"NIKE, Inc.",42.33,-0.24,-0.55%,42.6,43.2,41.81,1.76,1.174B,1.199B
05/19/2026,1458,NLR,VanEck Uranium and Nuclear ETF,125.2,-2.33,-1.83%,126.59,126.71,123.58,--,--,--
05/19/2026,1458,NNN,"NNN REIT, Inc.",44.6,0.27,0.61%,44.33,44.94,44.08,3.69,188.279M,190.248M
05/19/2026,1458,NOAH,Noah Holdings Limited,10.33,0.05,0.49%,10.37,10.4,10.12,3.21,133.21M,65.573M
05/19/2026,1458,NORW,Global X MSCI Norway ETF,39.14,0.15,0.38%,39,39.37,38.89,--,--,--
05/19/2026,1458,NOW,"ServiceNow, Inc.",103.06,-0.36,-0.35%,110.14,110.81,100.77,1.81,1.028B,1.031B
05/19/2026,1458,NSA,National Storage Affiliates Trust,41.07,-0.44,-1.06%,41.27,41.33,40.74,0.01,71.232M,77.213M
05/19/2026,1458,NSC,Norfolk Southern Corporation,320.23,0.15,0.05%,318.76,321.07,316.07,7.22,224.221M,224.594M
05/19/2026,1458,NSP,"Insperity, Inc.",31.52,0.07,0.24%,31.51,33.38,31.1,5.05,35.957M,38.169M
05/19/2026,1458,NSSC,"Napco Security Technologies, Inc.",35.71,-0.37,-1.03%,36.07,36.28,35.22,10.41,34.416M,35.727M
05/19/2026,1458,NTLA,"Intellia Therapeutics, Inc.",12.09,-0.6,-4.73%,12.32,12.35,11.84,6.78,134.159M,139.722M
05/19/2026,1458,NTR,Nutrien Ltd.,72.09,0.47,0.66%,71.44,72.23,70.3,0.79,479.299M,480.024M
05/19/2026,1458,NUE,Nucor Corporation,223.62,-2.86,-1.26%,222.93,223.78,219.49,2.89,222.302M,227.741M
05/19/2026,1458,NVDA,NVIDIA Corporation,222.97,0.65,0.29%,219.7,224.48,217.91,1.84,23.318B,24.221B
05/19/2026,1458,NVO,Novo Nordisk A/S,44.58,0.31,0.69%,44.36,44.84,44.08,0.83,3.186B,3.357B
05/19/2026,1458,NXPI,NXP Semiconductors N.V.,296.84,5.16,1.77%,285.68,298.4,285.68,1.86,251.989M,252.471M
05/19/2026,1458,NYT,The New York Times Company,75.47,-1.21,-1.58%,76.9,77.18,74.57,5.24,134.689M,161.082M
05/19/2026,1458,O,Realty Income Corporation,61.96,0.25,0.41%,61.55,62.44,61.38,6.29,930.338M,932.493M
05/19/2026,1458,OC,Owens Corning,108.94,-3.25,-2.90%,110.95,111.42,106.44,4.41,79.729M,80.528M
05/19/2026,1458,OIH,VanEck Oil Services ETF,454.13,0.21,0.05%,455.1,456,446.95,--,--,--
05/19/2026,1458,OKE,"ONEOK, Inc.",95.09,1.33,1.42%,94.21,95.21,93.41,5.86,628.288M,630.033M
05/19/2026,1458,OKLO,Oklo Inc.,55.76,-2.8,-4.78%,56.73,57.77,53.96,2.03,153.747M,173.991M
05/19/2026,1458,OKTA,"Okta, Inc.",86.2,-0.84,-0.97%,88.93,90,85.68,2.12,168.001M,167.659M
05/19/2026,1458,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",79.54,-1.83,-2.25%,81.91,81.91,79.48,3.08,60.695M,60.661M
05/19/2026,1458,OMF,"OneMain Holdings, Inc.",52.94,-0.59,-1.10%,53.71,53.71,52.35,3.29,114.891M,115.531M
05/19/2026,1458,ON,ON Semiconductor Corporation,107.03,-2.4,-2.20%,105.53,109.25,104.05,2.88,390.198M,388.803M
05/19/2026,1458,ONEW,OneWater Marine Inc.,10.18,-0.16,-1.55%,10.3,10.3,10,12.79,11.785M,16.618M
05/19/2026,1458,ONON,On Holding AG,37.51,-0.59,-1.55%,38.17,38.3,37.51,2.14,245.386M,299.206M
05/19/2026,1458,ONTO,Onto Innovation Inc.,248.37,-6.16,-2.42%,248.48,251.28,238.12,1.17,49.398M,49.744M
05/19/2026,1458,ORCL,Oracle Corporation,182.84,-3.77,-2.02%,186,188.72,181,1.04,1.709B,2.876B
05/19/2026,1458,ORLY,"O'Reilly Automotive, Inc.",91.76,0.02,0.02%,92,93.11,91.22,4.18,821.041M,828.715M
05/19/2026,1458,OSCR,"Oscar Health, Inc.",24.54,-0.76,-3.00%,25,25.1,24.21,3.94,246.589M,265.902M
05/19/2026,1458,OSK,Oshkosh Corporation,120.2,-1.75,-1.44%,120.68,121.26,116.81,5.31,61.894M,62.351M
05/19/2026,1458,OTLY,Oatly Group AB,9.88,-0.03,-0.30%,9.84,9.98,9.74,5.84,236.323M,31.225M
05/19/2026,1458,OUT,OUTFRONT Media Inc.,32.03,0.07,0.22%,31.88,32.13,31.29,6.18,162.501M,176.064M
05/19/2026,1458,OXLC,Oxford Lane Capital Corp.,9.81,-0.11,-1.16%,9.54,9.86,9.49,3.38,--,97.6M
05/19/2026,1458,OXM,"Oxford Industries, Inc.",37.81,-0.86,-2.22%,38.44,38.44,37.46,10.59,14.267M,14.901M
05/19/2026,1458,OXY,Occidental Petroleum Corporation,60.75,1.05,1.76%,60.13,60.8,59.64,0.01,990.626M,994.635M
05/19/2026,1458,PAG,"Penske Automotive Group, Inc.",157.78,-1.97,-1.23%,158.66,160.55,156.75,9.56,17.554M,65.749M
05/19/2026,1458,PALL,abrdn Physical Palladium Shares ETF,24.64,-0.93,-3.66%,25.01,25.12,24.46,--,--,--
05/19/2026,1458,PAM,Pampa Energía S.A.,82.85,0.08,0.10%,82.34,84.05,81.38,1.46,636.249M,53.744M
05/19/2026,1458,PATH,"UiPath, Inc.",10.51,-0.14,-1.27%,10.96,11.3,10.42,5.16,425.77M,455.753M
05/19/2026,1458,PBD,Invesco Global Clean Energy ETF,20.51,-0.49,-2.33%,20.63,20.6,20.16,--,--,--
05/19/2026,1458,PBH,Prestige Consumer Healthcare Inc.,45.92,-0.68,-1.47%,46.46,47.88,45.58,5.64,46.714M,47.372M
05/19/2026,1458,PBJ,Invesco Food & Beverage ETF,48.62,0.08,0.18%,48.37,48.98,48.37,--,--,2.1M
05/19/2026,1458,PBR,Petróleo Brasileiro S.A. - Petrobras,20.49,-0.22,-1.04%,20.33,20.56,20.12,1.83,7.889B,3.721B
05/19/2026,1458,PCAR,PACCAR Inc,109.84,-1.84,-1.65%,110.97,111.21,108.73,4.02,515.913M,526.286M
05/19/2026,1458,PD,"PagerDuty, Inc.",6.83,-0.12,-1.73%,7.16,7.26,6.77,3.38,78.019M,76.649M
05/19/2026,1458,PDD,PDD Holdings Inc.,97.49,2.51,2.65%,95,97.5,94.97,4.21,3.092B,1.423B
05/19/2026,1458,PEB,Pebblebrook Hotel Trust,14.32,-0.11,-0.80%,14.44,14.46,14.24,5.15,104.394M,113.369M
05/19/2026,1458,PECO,"Phillips Edison & Company, Inc.",39.85,-0.15,-0.36%,40.12,40.12,39.76,3.63,125.197M,125.966M
05/19/2026,1458,PENN,"PENN Entertainment, Inc.",16.24,-0.24,-1.49%,16.51,16.65,16.05,3.81,124.909M,133.744M
05/19/2026,1458,PEP,"PepsiCo, Inc.",149.43,0.38,0.25%,150.11,152.57,148.98,3.88,1.363B,1.367B
05/19/2026,1458,PFE,Pfizer Inc.,25.65,0.32,1.24%,25.3,25.96,25.24,3.98,5.692B,5.699B
05/19/2026,1458,PFF,iShares Preferred and Income Securities ETF,31,-0.16,-0.50%,31.09,31.09,30.93,--,--,418.45M
05/19/2026,1458,PFG,"Principal Financial Group, Inc.",101.95,-0.45,-0.44%,102.36,102.54,100.59,6.15,214.574M,216.012M
05/19/2026,1458,PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,23.74,-0.03,-0.13%,23.7,23.74,23.69,--,--,--
05/19/2026,1458,PFIX,Simplify Interest Rate Hedge ETF,51.9,0.46,0.88%,51.52,52.05,51.26,--,--,--
05/19/2026,1458,PG,The Procter & Gamble Company,141.29,-1.1,-0.77%,142.47,143.69,140.89,3.25,2.324B,2.329B
05/19/2026,1458,PGNY,"Progyny, Inc.",24.64,0.59,2.45%,24.46,25.1,24.25,4.97,71.689M,78.332M
05/19/2026,1458,PGRO,Putnam Focused Large Cap Growth ETF,47.19,-0.23,-0.48%,47.18,47.19,46.9,--,--,--
05/19/2026,1458,PINK,Simplify Health Care ETF,36.56,0.08,0.22%,36.29,36.74,36.21,--,--,--
05/19/2026,1458,PINS,"Pinterest, Inc.",18.7,-1.23,-6.15%,20.14,20.41,18.46,4.8,475.854M,481.75M
05/19/2026,1458,PJP,Invesco Pharmaceuticals ETF,106.11,1.06,1.00%,105.28,106.28,105,--,--,6.3M
05/19/2026,1458,PK,Park Hotels & Resorts Inc.,11.06,-0.03,-0.32%,11.05,11.12,10.82,9.04,193.261M,201.362M
05/19/2026,1458,PKB,Invesco Building & Construction ETF,99.01,-1.84,-1.82%,99.8,100,98.31,--,--,3.75M
05/19/2026,1458,PLAY,"Dave & Buster's Entertainment, Inc.",10.51,0.11,1.06%,10.38,11,9.99,4.53,24.416M,34.739M
05/19/2026,1458,PLD,"Prologis, Inc.",142.24,-0.07,-0.05%,141.93,142.63,140.79,3.31,927.648M,932.338M
05/19/2026,1458,PLNT,"Planet Fitness, Inc.",51.66,-2.47,-4.56%,54.26,55.03,51.28,4.2,73.946M,79.127M
05/19/2026,1458,PLTR,Palantir Technologies Inc.,135.2,0.06,0.04%,135.21,137.46,133.6,1.26,2.105B,2.296B
05/19/2026,1458,PM,Philip Morris International Inc.,192.15,0.65,0.34%,191,193.04,188.54,3.37,1.555B,1.559B
05/19/2026,1458,PNC,"The PNC Financial Services Group, Inc.",214.48,0.76,0.36%,213.13,215.34,211.35,3.1,398.537M,401.565M
05/19/2026,1458,PNDRY,Pandora A/S,10.46,0.16,1.55%,10.35,10.46,10.33,--,64.398M,598.405M
05/19/2026,1458,POET,POET Technologies Inc.,13.38,-0.84,-5.88%,13.77,13.83,11.82,0.39,131.854M,152.711M
05/19/2026,1458,POOL,Pool Corporation,179.01,-2.38,-1.31%,181.47,181.99,177.65,4.59,35.151M,36.443M
05/19/2026,1458,PPLT,abrdn Physical Platinum Shares ETF,17.51,-0.33,-1.88%,17.47,17.69,17.39,--,--,--
05/19/2026,1458,PR,Permian Resources Corporation,21.15,0.23,1.10%,21.14,21.17,20.82,1.42,796.085M,837.288M
05/19/2026,1458,PRAA,"PRA Group, Inc.",14.62,-0.24,-1.62%,15.09,15.09,14.49,3.06,33.382M,38.141M
05/19/2026,1458,PRGO,Perrigo Company plc,10.62,-0.06,-0.56%,10.69,10.81,10.52,4.76,137.607M,138.368M
05/19/2026,1458,PRMB,Primo Brands Corporation,22.5,-1,-4.26%,23.44,23.69,22.5,9.66,242.389M,362.869M
05/19/2026,1458,PRVA,"Privia Health Group, Inc.",23.34,-0.35,-1.48%,23.79,23.9,23.34,3.89,113.251M,126.012M
05/19/2026,1458,PSA,Public Storage,293.21,-2.94,-0.99%,294.44,295.48,289.21,6.11,157.433M,175.546M
05/19/2026,1458,PSCE,Invesco S&P SmallCap Energy ETF,64.07,0.22,0.35%,64.04,64.3,63.23,--,--,--
05/19/2026,1458,PSCI,Invesco S&P SmallCap Industrials ETF,162.32,-3.08,-1.86%,164.09,164.09,161.85,--,--,--
05/19/2026,1458,PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,63.41,-0.26,-0.41%,63.41,63.41,63.41,--,--,--
05/19/2026,1458,PSP,Invesco Global Listed Private Equity ETF,59.02,-0.7,-1.17%,59.86,59.86,59.02,--,--,--
05/19/2026,1458,PSX,Phillips 66,183.35,3.54,1.97%,181.01,183.35,177.76,2.23,400.017M,400.935M
05/19/2026,1458,PTLO,Portillo's Inc.,4.01,0.08,2.04%,3.93,4.08,3.875,6.92,67.87M,72.381M
05/19/2026,1458,PVH,PVH Corp.,79.62,-0.71,-0.88%,79.8,80.34,78.52,2.86,45.296M,46.074M
05/19/2026,1458,PYPL,"PayPal Holdings, Inc.",44.06,-0.33,-0.74%,44.38,45.02,43.91,3.32,879.997M,882.105M
05/19/2026,1458,PZZA,"Papa John's International, Inc.",33.12,0.13,0.39%,32.92,33.77,32.68,6.99,32.443M,32.902M
05/19/2026,1458,QAT,iShares MSCI Qatar ETF,18.49,-0.09,-0.48%,18.67,18.67,18.3,--,--,--
05/19/2026,1458,QBTS,D-Wave Quantum Inc.,18.42,-0.64,-3.33%,18.77,19.13,17.74,1.68,358.657M,367.269M
05/19/2026,1458,QCOM,QUALCOMM Incorporated,199.6,-4.04,-1.98%,197.68,201.5,191.02,3.11,1.052B,1.054B
05/19/2026,1458,QMOM,Alpha Architect U.S. Quantitative Momentum ETF,75.5,-0.7,-0.92%,75.19,75.78,73.8,--,--,--
05/19/2026,1458,QQQ,Invesco QQQ Trust,703.84,-2.04,-0.29%,699.81,706.49,695.27,--,--,393.1M
05/19/2026,1458,QS,QuantumScape Corporation,7.34,-0.24,-3.10%,7.47,7.54,7.13,4.64,486.487M,578.338M
05/19/2026,1458,QSR,Restaurant Brands International Inc.,75.7,0.01,0.01%,75.72,76.36,75.29,5.16,296.397M,346.984M
05/19/2026,1458,QTUM,Defiance Quantum ETF,141.31,-0.66,-0.46%,138.99,142.23,137.66,--,--,--
05/19/2026,1458,QUBT,Quantum Computing Inc.,9.41,-0.31,-3.14%,9.55,9.77,9.14,4.18,199.202M,225.535M
05/19/2026,1458,R,"Ryder System, Inc.",229.35,-2.2,-0.95%,230.73,232.1,227.21,2.2,37.265M,38.691M
05/19/2026,1458,RBLX,Roblox Corporation,44.62,-2.36,-5.02%,47.08,47.53,43.88,2.23,644.631M,671.596M
05/19/2026,1458,RCL,Royal Caribbean Cruises Ltd.,248.76,-3.83,-1.52%,250,250.01,241.18,4.69,254.429M,268.195M
05/19/2026,1458,RDNT,"RadNet, Inc.",53.18,-0.99,-1.83%,54,54,52.6,11.9,66.21M,78.634M
05/19/2026,1458,REAL,"The RealReal, Inc.",9.02,-0.44,-4.60%,9.4,9.41,8.89,5.43,109.957M,120.488M
05/19/2026,1458,REG,Regency Centers Corporation,77.12,-0.21,-0.27%,77.37,77.59,76.9,2.86,164.243M,183.097M
05/19/2026,1458,REGN,"Regeneron Pharmaceuticals, Inc.",631.3,1.62,0.26%,630.38,639.99,616.2,4.47,97.668M,103.022M
05/19/2026,1458,REXR,"Rexford Industrial Realty, Inc.",35.13,-0.14,-0.38%,35.23,35.31,34.65,4.07,222.334M,225.718M
05/19/2026,1458,REZ,iShares Residential and Multisector Real Estate ETF,90.64,0.21,0.23%,90.47,90.93,90.05,--,--,--
05/19/2026,1458,RGTI,"Rigetti Computing, Inc.",16.28,-0.34,-2.02%,16.27,16.76,15.46,1.67,327.476M,332.399M
05/19/2026,1458,RH,RH,121.28,0.56,0.46%,119.01,122.43,113.6,3.2,13.7M,18.901M
05/19/2026,1458,RHP,"Ryman Hospitality Properties, Inc.",108.71,0.21,0.19%,108.22,109.72,107.28,3.33,61.114M,63.109M
05/19/2026,1458,RIOT,"Riot Platforms, Inc.",22.67,-0.51,-2.20%,22.66,23.11,21.73,3.33,348.625M,378.151M
05/19/2026,1458,RIVN,"Rivian Automotive, Inc.",13.06,-0.29,-2.17%,13.23,13.24,12.65,6.04,785.026M,1.339B
05/19/2026,1458,ROBO,Robo Global Robotics and Automation Index ETF,82.71,-1.53,-1.82%,82.5,83.08,81.36,--,--,--
05/19/2026,1458,ROK,"Rockwell Automation, Inc.",424.96,-11.4,-2.61%,430.62,431.11,418.84,4.8,110.895M,111.274M
