Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
06/01/2026,1630,KMX,"CarMax, Inc.",45.02,0.4,0.90%,44.5,45.12,43.87,5.8,131.146M,141.821M
06/01/2026,1630,KNX,Knight-Swift Transportation Holdings Inc.,77.92,2.29,3.03%,76.09,78.29,74.47,2.05,157.827M,162.494M
06/01/2026,1630,KO,The Coca-Cola Company,78.64,-0.37,-0.47%,78.57,79.2,78.43,3.37,3.874B,4.302B
06/01/2026,1630,KR,The Kroger Co.,61.52,-0.63,-1.01%,62.6,63,61.39,5.48,793.495M,616.561M
06/01/2026,1630,KRE,State Street SPDR S&P Regional Banking ETF,68.31,-1.3,-1.87%,68.95,69.15,67.99,--,--,--
06/01/2026,1630,KSA,iShares MSCI Saudi Arabia ETF,38.06,-0.69,-1.78%,38.43,38.47,38.04,--,--,--
06/01/2026,1630,KSS,Kohl's Corporation,14.9,0.54,3.76%,14.74,15.22,14.33,5.78,110.012M,112.253M
06/01/2026,1630,KVUE,Kenvue Inc.,17.35,0.07,0.41%,17.29,17.49,17.26,3.24,1.917B,1.92B
06/01/2026,1630,KW,"Kennedy-Wilson Holdings, Inc.",11.01,0,0.00%,11,11.01,11,3.96,121.206M,139.303M
06/01/2026,1630,KWEB,KraneShares CSI China Internet ETF,27.36,0.63,2.36%,26.95,27.5,26.95,--,--,--
06/01/2026,1630,LAMR,Lamar Advertising Company,150.47,-1.99,-1.31%,151.92,152.42,150.3,5.17,86.28M,87.055M
06/01/2026,1630,LCID,"Lucid Group, Inc.",6.65,0.1,1.53%,6.38,6.95,6.38,2.62,172.345M,390.257M
06/01/2026,1630,LEVI,Levi Strauss & Co.,23.18,-0.02,-0.09%,23.33,23.33,22.94,3.41,90.403M,98.177M
06/01/2026,1630,LFMD,"LifeMD, Inc.",4.63,0.35,8.18%,4.27,4.65,4.2309,--,--,48.363M
06/01/2026,1630,LFST,"LifeStance Health Group, Inc.",7.94,0.23,2.98%,7.72,7.95,7.69,1.26,238.033M,381.834M
06/01/2026,1630,LH,Labcorp Holdings Inc.,256.87,-3.19,-1.23%,260.23,260.92,255.83,--,--,82M
06/01/2026,1630,LI,Li Auto Inc.,14.54,-0.47,-3.13%,14.88,14.96,14.52,7.39,1.102B,837.809M
06/01/2026,1630,LII,Lennox International Inc.,496.77,-5.39,-1.07%,497.03,508.43,489.53,--,--,34.8M
06/01/2026,1630,LIN,Linde plc,497.41,-0.28,-0.06%,496.19,498.34,488.88,3.56,461.022M,462.347M
06/01/2026,1630,LIT,Global X Lithium & Battery Tech ETF,86.09,-1.06,-1.22%,85.98,86.2,85,--,--,--
06/01/2026,1630,LLY,Eli Lilly and Company,"1,082.20",-22.8,-2.06%,"1,095.00","1,106.17","1,071.60",2.44,889.334M,891.741M
06/01/2026,1630,LMND,"Lemonade, Inc.",58.72,0.72,1.24%,56.73,59.6,56.11,6.41,71.151M,76.821M
06/01/2026,1630,LMT,Lockheed Martin Corporation,516.5,-10.5,-1.99%,523.98,525.99,515.88,--,--,230.564M
06/01/2026,1630,LNG,"Cheniere Energy, Inc.",227.88,3.02,1.34%,227.07,232.83,227.3,1.67,208.148M,209.552M
06/01/2026,1630,LOGI,Logitech International S.A.,126.67,4.8,3.94%,122.1,126.86,122.02,13.52,143.135M,143.536M
06/01/2026,1630,LOTMY,LOTTOMATICA GROUP SPA,29.81,-0.35,-1.14%,29.81,29.81,29.81,--,--,234.471M
06/01/2026,1630,LOW,"Lowe's Companies, Inc.",207.7,-6.66,-3.11%,213,213.95,207.55,3.84,559.457M,560.707M
06/01/2026,1630,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,108.93,-0.02,-0.02%,108.56,108.96,108.43,--,--,293.5M
06/01/2026,1630,LRCX,Lam Research Corporation,317.12,-1.06,-0.33%,309.48,320.83,307.04,3.46,1.245B,1.251B
06/01/2026,1630,LUV,Southwest Airlines Co.,42.76,-0.19,-0.44%,42.37,42.88,41.5,3.29,483.656M,488.774M
06/01/2026,1630,LUXE,LuxExperience B.V.,7.2,0.17,2.42%,7.04,7.29,6.92,--,--,137.262M
06/01/2026,1630,LVS,Las Vegas Sands Corp.,53.27,2.7,5.34%,51,53.54,50.92,2.65,307.077M,662.637M
06/01/2026,1630,LW,"Lamb Weston Holdings, Inc.",42.57,-0.61,-1.41%,42.84,43.17,42.36,4.3,136.75M,138.073M
06/01/2026,1630,LYB,LyondellBasell Industries N.V.,67.14,1.18,1.79%,67.5,68.33,66.72,1.64,257.411M,322.785M
06/01/2026,1630,LYFT,"Lyft, Inc.",14.86,0.75,5.32%,14.34,15.28,14.15,5.88,330.217M,379.683M
06/01/2026,1630,LYV,"Live Nation Entertainment, Inc.",170.45,2.04,1.21%,169.1,171.3,166.83,7.22,156.869M,232.713M
06/01/2026,1630,M,"Macy's, Inc.",21.8,0.04,0.18%,21.85,22.08,21.51,7.26,259.496M,263.761M
06/01/2026,1630,MA,Mastercard Incorporated,495.25,1.27,0.26%,494.25,497.13,488.65,1.94,875.817M,877.036M
06/01/2026,1630,MAC,The Macerich Company,22.32,-0.2,-0.89%,22.53,22.61,22.18,3.58,260.699M,283.461M
06/01/2026,1630,MAR,"Marriott International, Inc.",376.96,1.36,0.36%,371.33,378.33,370.58,3.48,228.215M,263.689M
06/01/2026,1630,MARA,"MARA Holdings, Inc.",14.85,0.47,3.27%,14.07,15.31,13.66,2.18,372.787M,381.271M
06/01/2026,1630,MCD,McDonald's Corporation,276.11,-3.09,-1.11%,278.12,278.89,273.4,2.64,709.483M,710.506M
06/01/2026,1630,MCHP,Microchip Technology Incorporated,91.52,-3.13,-3.31%,92.88,94.2,90.23,2.54,531.048M,542.079M
06/01/2026,1630,MCK,McKesson Corporation,734.82,-6.8,-0.92%,735.5,743,730.66,2.59,119.996M,120.204M
06/01/2026,1630,MCO,Moody's Corporation,464.2,10.95,2.42%,453.67,465.58,449.11,--,--,174.676M
06/01/2026,1630,MCW,"Mister Car Wash, Inc.",7.1,7.1,0.00%,7.09,7.11,7.07,3.9,102.01M,328.895M
06/01/2026,1630,MDB,"MongoDB, Inc.",403.88,68.33,20.36%,345.51,409,345.5,2.45,78.292M,80.5M
06/01/2026,1630,MDLZ,"Mondelez International, Inc.",61.05,-0.12,-0.20%,60.62,61.14,59.95,4.42,1.28B,1.284B
06/01/2026,1630,MELI,"MercadoLibre, Inc.","1,730.98",35.33,2.08%,"1,704.18","1,733.78","1,681.25",1.65,47.036M,50.697M
06/01/2026,1630,META,"Meta Platforms, Inc.",600.47,-32.04,-5.07%,629.41,635.75,599.53,2.07,2.193B,2.196B
06/01/2026,1630,MGM,MGM Resorts International,50.69,7.02,16.08%,48.46,51.56,48.3,5.38,185.525M,255.851M
06/01/2026,1630,MGPI,"MGP Ingredients, Inc.",17.07,-0.58,-3.29%,17.5,17.59,17.02,4.78,14.469M,21.371M
06/01/2026,1630,MICC,The Magnum Ice Cream Company N.V.,16.23,0.03,0.19%,15.85,16.23,15.82,--,--,612.26M
06/01/2026,1630,MKOR,Matthews Korea Active ETF,69.31,2.76,4.14%,68.56,69.36,67.37,--,--,--
06/01/2026,1630,MLCO,Melco Resorts & Entertainment Limited,5.84,0.28,5.04%,5.68,5.87,5.64,2.97,1.082B,388.292M
06/01/2026,1630,MLM,"Martin Marietta Materials, Inc.",570.96,-9.85,-1.70%,570.58,573.08,560.7,3.35,59.522M,60.046M
06/01/2026,1630,MNDY,monday.com Ltd.,95.47,11.85,14.17%,90.54,97.28,87.33,4,39.333M,51.161M
06/01/2026,1630,MNSO,MINISO Group Holding Limited,13.53,0.56,4.32%,13.33,13.62,13.34,4.75,364.256M,302.935M
06/01/2026,1630,MNST,Monster Beverage Corporation,89.1,1.02,1.16%,88.24,89.86,87.82,3.75,700.557M,978.008M
06/01/2026,1630,MO,"Altria Group, Inc.",68.65,-0.93,-1.34%,69.67,69.96,68.43,--,--,1.67B
06/01/2026,1630,MOH,"Molina Healthcare, Inc.",183.25,9.65,5.56%,173.51,184,173.16,2.18,48.497M,52.1M
06/01/2026,1630,MOO,VanEck Agribusiness ETF,79.33,-0.13,-0.16%,79.17,79.62,78.89,--,--,11.2M
06/01/2026,1630,MP,MP Materials Corp.,69.29,4.59,7.09%,64.18,71.37,63.01,4.17,143.707M,178.022M
06/01/2026,1630,MPC,Marathon Petroleum Corporation,258.66,9.89,3.98%,252.68,260.97,251.5,2.58,291.02M,291.937M
06/01/2026,1630,MPLX,MPLX LP,54.99,0.34,0.62%,54.85,55.26,54.75,2.59,365.659M,1.015B
06/01/2026,1630,MPNGY,Meituan,20.15,0.58,2.96%,20.21,20.77,19.9,--,5.433B,2.798B
06/01/2026,1630,MRNA,"Moderna, Inc.",46.06,-1.13,-2.39%,47.07,47.07,44.2,7.25,370.098M,396.786M
06/01/2026,1630,MRVL,"Marvell Technology, Inc.",219.43,14.43,7.04%,198.91,225.14,195.12,1.24,871.939M,874.8M
06/01/2026,1630,MSFT,Microsoft Corporation,460.52,10.28,2.28%,465.06,466.32,458.27,2.15,7.417B,7.428B
06/01/2026,1630,MSGS,Madison Square Garden Sports Corp.,377.65,3.36,0.90%,377.42,383.17,370.52,4.96,17.141M,19.547M
06/01/2026,1630,MSM,"MSC Industrial Direct Co., Inc.",111.88,2.41,2.20%,108.88,112.44,107.49,--,--,55.834M
06/01/2026,1630,MSTR,Strategy Inc,149.78,-9.31,-5.85%,148.46,153.87,144.29,2.12,330.031M,331.469M
06/01/2026,1630,MTCH,"Match Group, Inc.",36.76,0.63,1.74%,36.41,36.9,35.87,2.37,231.767M,233.267M
06/01/2026,1630,MTDR,Matador Resources Company,56.07,2.47,4.61%,55.18,56.92,55.05,--,--,124.178M
06/01/2026,1630,MTUM,iShares MSCI USA Momentum Factor ETF,316.93,1.12,0.35%,313.3,318.62,312.3,--,--,--
06/01/2026,1630,MU,"Micron Technology, Inc.","1,035.50",64.5,6.64%,"1,009.57","1,046.97","1,009.50",0.77,1.124B,1.128B
06/01/2026,1630,MUR,Murphy Oil Corporation,37.31,1.12,3.09%,37,37.73,36.78,5.33,134.611M,143.35M
06/01/2026,1630,MUSA,Murphy USA Inc.,515.68,9.65,1.91%,510.25,517.21,506.01,--,--,18.471M
06/01/2026,1630,MZTI,The Marzetti Company,109.68,-2.26,-2.02%,111.62,113.48,108.21,3.89,19.649M,27.422M
06/01/2026,1630,NBIS,Nebius Group N.V.,264.51,33.42,14.46%,244.18,274.8,238,2.64,210.582M,220.406M
06/01/2026,1630,NBIX,"Neurocrine Biosciences, Inc.",161,2.7,1.71%,159.36,161.8,157.44,4,99.278M,100.55M
06/01/2026,1630,NCLH,Norwegian Cruise Line Holdings Ltd.,18.06,-0.28,-1.53%,17.88,18.45,17.79,2.99,456.594M,459.11M
06/01/2026,1630,NEE,"NextEra Energy, Inc.",83.66,-3.35,-3.85%,85.89,86.2,83.57,0.01,2.081B,2.086B
06/01/2026,1630,NEM,Newmont Corporation,108.19,-1.62,-1.48%,105,108.58,105,2.6,1.065B,1.068B
06/01/2026,1630,NET,"Cloudflare, Inc.",270.82,29,11.99%,244,271.09,242.37,1.92,317.374M,319.528M
06/01/2026,1630,NFLX,"Netflix, Inc.",85.85,-0.17,-0.20%,85.79,87.22,85.32,2.3,4.183B,4.211B
06/01/2026,1630,NG=F,Natural Gas Jul 26,3.187,0.008,0.25%,3.335,3.396,3.16,--,--,--
06/01/2026,1630,NIKL,Sprott Nickel Miners ETF,15.45,0.04,0.26%,15.36,15.62,15.2,--,--,--
06/01/2026,1630,NKE,"NIKE, Inc.",45.93,0.11,0.24%,45.51,46.28,45.05,2.64,1.174B,1.199B
06/01/2026,1630,NLR,VanEck Uranium and Nuclear ETF,131.85,-1.45,-1.09%,131.43,133.68,129.5,--,--,--
06/01/2026,1630,NNN,"NNN REIT, Inc.",43.22,-1.29,-2.90%,44.26,44.43,43.21,4.71,188.279M,190.248M
06/01/2026,1630,NOAH,Noah Holdings Limited,10.65,0.08,0.76%,10.56,10.88,10.54,6.07,133.913M,65.571M
06/01/2026,1630,NORW,Global X MSCI Norway ETF,38.32,0.26,0.68%,38.1,38.36,38.12,--,--,--
06/01/2026,1630,NOW,"ServiceNow, Inc.",135.86,11.49,9.24%,135.77,139.2,131.61,2.11,1.028B,1.031B
06/01/2026,1630,NSA,National Storage Affiliates Trust,41.45,-1.2,-2.81%,42,42.24,41.44,0.01,71.209M,77.213M
06/01/2026,1630,NSC,Norfolk Southern Corporation,305.16,0.2,0.07%,304.43,305.84,301.26,--,--,224.594M
06/01/2026,1630,NSP,"Insperity, Inc.",36.77,2.3,6.67%,35.08,37.35,35.08,5.23,35.951M,38.169M
06/01/2026,1630,NSSC,"Napco Security Technologies, Inc.",35.27,-2.26,-6.02%,37.46,37.46,34.76,7.7,34.375M,35.727M
06/01/2026,1630,NTLA,"Intellia Therapeutics, Inc.",13.73,-0.34,-2.42%,13.75,14.17,13.41,6.19,134.159M,139.722M
06/01/2026,1630,NTR,Nutrien Ltd.,69.57,1.02,1.49%,68.77,69.85,68.47,0.89,479.299M,480.024M
06/01/2026,1630,NUE,Nucor Corporation,251.49,1.49,0.60%,247.58,252.22,245.99,3.03,222.305M,227.741M
06/01/2026,1630,NVDA,NVIDIA Corporation,224.36,13.22,6.26%,215.78,224.87,215.7,1.92,23.224B,24.221B
06/01/2026,1630,NVO,Novo Nordisk A/S,44.07,-1.51,-3.31%,45.39,45.39,43.99,1.21,3.186B,3.356B
06/01/2026,1630,NXPI,NXP Semiconductors N.V.,311.38,-9.97,-3.10%,315,318.42,305.63,1.92,251.989M,252.471M
06/01/2026,1630,NYT,The New York Times Company,76.21,1,1.33%,75.1,76.38,74.31,5.14,134.713M,161.082M
06/01/2026,1630,O,Realty Income Corporation,59.55,-1.73,-2.82%,60.72,60.88,59.53,6.12,930.31M,932.493M
06/01/2026,1630,OC,Owens Corning,122.62,-3.2,-2.54%,124.1,124.1,121.09,4.04,79.729M,80.528M
06/01/2026,1630,OIH,VanEck Oil Services ETF,420.59,2.34,0.56%,421.6,422.99,418,--,--,--
06/01/2026,1630,OKE,"ONEOK, Inc.",84.95,1.01,1.20%,84.92,86.72,84.51,6.38,628.281M,630.033M
06/01/2026,1630,OKLO,Oklo Inc.,66.89,0.01,0.01%,65.9,70.6,64.57,--,--,173.991M
06/01/2026,1630,OKTA,"Okta, Inc.",139.79,16.52,13.40%,128.54,142.35,128.29,2.63,165.555M,166.12M
06/01/2026,1630,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",80.86,-0.77,-0.94%,83.7,83.7,80.71,3.23,60.695M,60.661M
06/01/2026,1630,OMF,"OneMain Holdings, Inc.",54.76,-0.55,-0.99%,54.8,55.13,53.8,3.79,115.003M,115.531M
06/01/2026,1630,ON,ON Semiconductor Corporation,120.92,0.3,0.25%,119.12,121.03,115.81,2.56,390.179M,388.803M
06/01/2026,1630,ONEW,OneWater Marine Inc.,11.08,0.07,0.64%,10.91,11.24,10.84,10.44,11.763M,16.618M
06/01/2026,1630,ONON,On Holding AG,39.63,-1.19,-2.92%,40.67,41.41,39.6,2.44,245.386M,315.456M
06/01/2026,1630,ONTO,Onto Innovation Inc.,255.71,-2.53,-0.98%,253.08,262.23,250.26,--,--,49.744M
06/01/2026,1630,ORCL,Oracle Corporation,248.15,22.37,9.91%,230.5,250.25,224.6,1.28,1.709B,2.876B
06/01/2026,1630,ORLY,"O'Reilly Automotive, Inc.",86.64,-0.24,-0.28%,86.38,87.65,85.45,3.52,821.033M,828.715M
06/01/2026,1630,OSCR,"Oscar Health, Inc.",22.97,0.74,3.33%,22.13,23.38,21.92,--,--,265.902M
06/01/2026,1630,OSK,Oshkosh Corporation,126.15,-3.85,-2.96%,126.86,128.01,123.19,4.23,61.894M,62.351M
06/01/2026,1630,OTLY,Oatly Group AB,10.01,-0.05,-0.45%,10.1,10.18,9.89,7.14,235.106M,31.225M
06/01/2026,1630,OUT,OUTFRONT Media Inc.,31.67,-0.57,-1.77%,31.94,32.06,31.53,--,--,176.064M
06/01/2026,1630,OXLC,Oxford Lane Capital Corp.,9.98,0,0.00%,9.96,9.99,9.89,4.02,--,97.65M
06/01/2026,1630,OXM,"Oxford Industries, Inc.",44.67,0.05,0.11%,43.8,45.22,42.71,12.49,13.91M,14.901M
06/01/2026,1630,OXY,Occidental Petroleum Corporation,58.92,2.29,4.04%,57.94,59.89,57.86,0.01,990.626M,994.635M
06/01/2026,1630,PAG,"Penske Automotive Group, Inc.",170.44,3.07,1.83%,166.56,171.43,166.01,7.63,17.555M,65.749M
06/01/2026,1630,PALL,abrdn Physical Palladium Shares ETF,24.82,0.13,0.53%,24.37,24.93,24.36,--,--,--
06/01/2026,1630,PAM,Pampa Energía S.A.,87.62,2.37,2.78%,85.92,89.29,84.59,1.49,634.426M,53.744M
06/01/2026,1630,PATH,"UiPath, Inc.",13.1,1.38,11.77%,11.95,13.2,11.9,4.58,415.726M,455.753M
06/01/2026,1630,PBD,Invesco Global Clean Energy ETF,22.36,0.17,0.79%,22.15,22.4,22.09,--,--,--
06/01/2026,1630,PBH,Prestige Consumer Healthcare Inc.,45.95,-1.58,-3.32%,47.01,47.38,44.51,3.92,46.76M,47.372M
06/01/2026,1630,PBJ,Invesco Food & Beverage ETF,47.88,0.1,0.22%,47.56,47.95,47.56,--,--,2.1M
06/01/2026,1630,PBR,Petróleo Brasileiro S.A. - Petrobras,18.86,0.09,0.48%,18.99,19.19,18.75,2.39,7.889B,3.721B
06/01/2026,1630,PCAR,PACCAR Inc,109.47,-0.9,-0.82%,108.88,109.7,106.77,4.58,515.934M,526.286M
06/01/2026,1630,PD,"PagerDuty, Inc.",10.69,0.74,7.44%,10.22,10.7,9.98,3.67,71.074M,77.123M
06/01/2026,1630,PDD,PDD Holdings Inc.,87.24,2.8,3.32%,83.83,88.24,83.2,4.63,3.013B,1.423B
06/01/2026,1630,PEB,Pebblebrook Hotel Trust,15.76,0.51,3.34%,15.19,15.79,15.14,5.56,104.394M,113.369M
06/01/2026,1630,PECO,"Phillips Edison & Company, Inc.",39.29,-0.86,-2.14%,39.89,39.99,39.27,3.97,125.197M,125.966M
06/01/2026,1630,PENN,"PENN Entertainment, Inc.",20.24,1.41,7.49%,19.13,20.58,19.02,4.01,124.909M,133.744M
06/01/2026,1630,PEP,"PepsiCo, Inc.",141.52,-2.67,-1.85%,142.22,144.11,141.32,4.15,1.363B,1.367B
06/01/2026,1630,PFE,Pfizer Inc.,25.63,-0.55,-2.10%,25.9,25.91,25.48,4.34,5.692B,5.699B
06/01/2026,1630,PFF,iShares Preferred and Income Securities ETF,31.4,-0.16,-0.51%,31.41,31.47,31.3,--,--,418.45M
06/01/2026,1630,PFG,"Principal Financial Group, Inc.",102.9,-0.72,-0.69%,101.74,103.76,101.44,6.73,214.585M,216.012M
06/01/2026,1630,PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,23.94,-0.02,-0.07%,23.85,23.95,23.88,--,--,--
06/01/2026,1630,PFIX,Simplify Interest Rate Hedge ETF,45.95,-0.46,-0.99%,46.67,47,45.85,--,--,--
06/01/2026,1630,PG,The Procter & Gamble Company,140.28,-3.28,-2.28%,141.52,141.82,138.86,--,--,2.329B
06/01/2026,1630,PGNY,"Progyny, Inc.",26.2,0.64,2.50%,25.61,26.43,25.5,3.38,71.689M,78.332M
06/01/2026,1630,PGRO,Putnam Focused Large Cap Growth ETF,49.24,0.28,0.58%,49.15,49.39,49.14,--,--,--
06/01/2026,1630,PINK,Simplify Health Care ETF,37.4,-0.69,-1.80%,37.74,37.76,37.04,--,--,--
06/01/2026,1630,PINS,"Pinterest, Inc.",21.35,1.3,6.48%,20.37,21.54,20.19,3.65,475.882M,481.75M
06/01/2026,1630,PJP,Invesco Pharmaceuticals ETF,107.53,-2.1,-1.92%,109.2,107.94,107.47,--,--,6.3M
06/01/2026,1630,PK,Park Hotels & Resorts Inc.,12.9,0.77,6.35%,12.12,12.98,12.06,9.04,193.239M,201.362M
06/01/2026,1630,PKB,Invesco Building & Construction ETF,103.31,-1.27,-1.22%,103.72,103.68,102.39,--,--,3.75M
06/01/2026,1630,PLAY,"Dave & Buster's Entertainment, Inc.",12.78,-0.59,-4.41%,13.18,13.42,12.46,5.19,24.416M,34.739M
06/01/2026,1630,PLD,"Prologis, Inc.",139.02,-4.45,-3.10%,141.59,142.15,138.92,3.7,927.639M,932.338M
06/01/2026,1630,PLNT,"Planet Fitness, Inc.",52.88,-0.63,-1.18%,52.95,53.2,51.66,1.82,73.946M,79.127M
06/01/2026,1630,PLTR,Palantir Technologies Inc.,160.65,4.11,2.63%,159.98,163.69,155.88,1.58,2.104B,2.296B
06/01/2026,1630,PM,Philip Morris International Inc.,172.66,-4.72,-2.66%,175.64,176.12,172.18,3.49,1.555B,1.559B
06/01/2026,1630,PNC,"The PNC Financial Services Group, Inc.",216.07,-5.05,-2.28%,217.8,219.94,215.78,3.69,398.581M,401.565M
06/01/2026,1630,PNDRY,Pandora A/S,11.37,-0.53,-4.45%,11.62,11.62,11.34,--,64.398M,598.405M
06/01/2026,1630,POET,POET Technologies Inc.,13.89,1.6,13.02%,11.98,14.43,11.62,--,--,172.595M
06/01/2026,1630,POOL,Pool Corporation,182.07,0.67,0.37%,181.1,184.52,178.42,3.87,35.151M,36.443M
06/01/2026,1630,PPLT,abrdn Physical Platinum Shares ETF,17.45,0,0.00%,17.44,17.57,17.31,--,--,--
06/01/2026,1630,PR,Permian Resources Corporation,19.67,0.44,2.29%,19.7,19.99,19.58,1.49,796.068M,837.288M
06/01/2026,1630,PRAA,"PRA Group, Inc.",14.76,-0.5,-3.28%,15.24,15.37,14.71,1.85,33.521M,38.141M
06/01/2026,1630,PRGO,Perrigo Company plc,10.76,-0.29,-2.62%,10.96,11.12,10.59,6.26,137.687M,138.368M
06/01/2026,1630,PRMB,Primo Brands Corporation,24.49,-0.31,-1.25%,24.72,24.77,24.29,--,--,362.869M
06/01/2026,1630,PRVA,"Privia Health Group, Inc.",21.31,-0.2,-0.93%,21.37,21.53,21.12,--,--,126.012M
06/01/2026,1630,PSA,Public Storage,295.8,-7.89,-2.60%,299.09,301.19,295.67,6.92,157.433M,175.546M
06/01/2026,1630,PSCE,Invesco S&P SmallCap Energy ETF,59.9,1.28,2.18%,59.04,60.09,59.04,--,--,--
06/01/2026,1630,PSCI,Invesco S&P SmallCap Industrials ETF,170.4,-1.1,-0.64%,170.04,170.59,168.94,--,--,--
06/01/2026,1630,PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,66,2.6,4.09%,65.98,66,65.98,--,--,--
06/01/2026,1630,PSP,Invesco Global Listed Private Equity ETF,60.69,-0.29,-0.48%,60.68,61.45,60.33,--,--,--
06/01/2026,1630,PSX,Phillips 66,180.24,4.36,2.48%,178,182.62,177.25,3.32,400.017M,400.935M
06/01/2026,1630,PTLO,Portillo's Inc.,4.17,-0.12,-2.80%,4.25,4.35,4.17,4.65,67.332M,72.381M
06/01/2026,1630,PVH,PVH Corp.,93.39,0.11,0.12%,93.08,94.53,90.5,3.79,45.296M,46.074M
06/01/2026,1630,PYPL,"PayPal Holdings, Inc.",45.19,0.44,0.98%,44.53,45.99,44.2,2.87,879.971M,882.105M
06/01/2026,1630,PZZA,"Papa John's International, Inc.",34.08,-0.13,-0.38%,34.43,34.5,33.29,5.1,32.443M,32.902M
06/01/2026,1630,QAT,iShares MSCI Qatar ETF,19.07,-0.16,-0.83%,18.83,19.12,18.72,--,--,--
06/01/2026,1630,QBTS,D-Wave Quantum Inc.,29.18,-0.96,-3.19%,28.95,31.12,27.84,1.46,358.428M,367.269M
06/01/2026,1630,QCOM,QUALCOMM Incorporated,228.99,-22.03,-8.78%,233.33,238.02,226.81,1.88,1.052B,1.054B
06/01/2026,1630,QMOM,Alpha Architect U.S. Quantitative Momentum ETF,80.26,-0.17,-0.21%,79.24,80.43,79.24,--,--,--
06/01/2026,1630,QQQ,Invesco QQQ Trust,742.74,4.43,0.60%,737.13,745.64,735.99,--,--,393.1M
06/01/2026,1630,QS,QuantumScape Corporation,9.14,0.16,1.78%,8.83,9.43,8.69,3.31,483.473M,578.338M
06/01/2026,1630,QSR,Restaurant Brands International Inc.,72.86,-1.84,-2.46%,74.99,75.19,72.2,4.76,298.257M,346.984M
06/01/2026,1630,QTUM,Defiance Quantum ETF,162.87,3.12,1.95%,159.88,163.74,158.73,--,--,--
06/01/2026,1630,QUBT,Quantum Computing Inc.,12.39,0.43,3.60%,11.68,13,11.03,2.37,199.202M,225.535M
06/01/2026,1630,R,"Ryder System, Inc.",253.83,2.98,1.19%,248.25,254,247.73,2.63,37.266M,38.691M
06/01/2026,1630,RBLX,Roblox Corporation,47,-0.15,-0.32%,47.76,47.99,45.83,1.91,644.553M,671.596M
06/01/2026,1630,RCL,Royal Caribbean Cruises Ltd.,289.05,4.42,1.55%,279.99,293.1,275.45,4.52,254.42M,268.195M
06/01/2026,1630,RDNT,"RadNet, Inc.",52.89,-2.64,-4.75%,54.74,54.91,51.85,9.25,66.21M,78.634M
06/01/2026,1630,REAL,"The RealReal, Inc.",9.7,0.06,0.62%,9.46,9.79,9.35,4.16,109.985M,120.488M
06/01/2026,1630,REG,Regency Centers Corporation,76.14,-1.21,-1.56%,77.04,77.18,76.12,2.6,164.243M,183.097M
06/01/2026,1630,REGN,"Regeneron Pharmaceuticals, Inc.",600.66,-14.12,-2.30%,607.54,614,598.79,3.55,97.668M,103.022M
06/01/2026,1630,REXR,"Rexford Industrial Realty, Inc.",34.69,-0.78,-2.20%,35.16,35.35,34.6,4.66,222.305M,225.718M
06/01/2026,1630,REZ,iShares Residential and Multisector Real Estate ETF,87.91,-1.84,-2.05%,89.19,89.3,87.91,--,--,--
06/01/2026,1630,RGTI,"Rigetti Computing, Inc.",25.63,0.09,0.35%,24.74,26.48,24.05,1.51,327.247M,332.399M
06/01/2026,1630,RH,RH,149.33,0.84,0.57%,147.44,151.32,142.64,6.26,13.7M,18.901M
06/01/2026,1630,RHP,"Ryman Hospitality Properties, Inc.",115.09,-0.04,-0.03%,115.64,116.59,113.18,2.44,61.112M,63.109M
06/01/2026,1630,RIOT,"Riot Platforms, Inc.",28.25,1.14,4.21%,26.57,28.84,25.85,3.12,348.663M,378.151M
06/01/2026,1630,RIVN,"Rivian Automotive, Inc.",16.95,0.65,3.99%,16.1,17.2,15.9,5.23,784.408M,1.339B
06/01/2026,1630,ROBO,Robo Global Robotics and Automation Index ETF,89.57,0.93,1.05%,88.27,89.9,88.1,--,--,--
06/01/2026,1630,ROK,"Rockwell Automation, Inc.",456.71,5.65,1.25%,452.15,457.41,446,4.13,110.896M,111.274M
06/01/2026,1630,ROKU,"Roku, Inc.",129.03,-1.15,-0.88%,130.18,131,126.97,3.76,130.147M,131.192M
06/01/2026,1630,ROST,"Ross Stores, Inc.",224.07,-7.66,-3.31%,227.99,229.56,223.31,--,--,322.148M
06/01/2026,1630,RRC,Range Resources Corporation,39.78,0.83,2.13%,39.09,40.19,39.03,6.17,232.433M,235.622M
06/01/2026,1630,RRR,"Red Rock Resorts, Inc.",58.78,0.4,0.69%,58.26,59.49,57.83,3.3,47.591M,58.466M
06/01/2026,1630,RSI,"Rush Street Interactive, Inc.",25.39,0.05,0.20%,25.21,25.97,25.11,3.98,95.243M,102.954M
06/01/2026,1630,RSP,Invesco S&P 500 Equal Weight ETF,209.21,0.38,0.18%,208.05,209.77,207.81,--,--,155.553M
06/01/2026,1630,RSPG,Invesco S&P 500 Equal Weight Energy ETF,103.72,1.46,1.43%,103.33,104.92,103.36,--,--,--
06/01/2026,1630,RSPU,Invesco S&P 500 Equal Weight Utilities ETF,76.76,-2,-2.54%,78.2,77.87,76.75,--,--,--
